cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Astrocyte,Human GPi,Human MoAN,4033,0.0011781999755319929,135.81424815791965,0.16001634385655694,21.924581995016307,0.025831541970077386,73.20366120728151,0.08624855184327138,17.64200501200159,0.02078580987347557
Astrocyte,Human GPi,Human MoRF-MoEN,4034,0.0023008637442421334,51.703773212186626,0.11896333722443783,8.055835975903722,0.01853538092651832,26.547610674898525,0.06108243489812945,6.904958462546798,0.01588736858197183
Astrocyte,Human GPi,Human MoSR,4035,0.002251911268291154,84.98540043046823,0.19137958086960732,18.29529565871472,0.041199382450577915,57.45319181626615,0.12937949005034285,14.20596144822947,0.031990564662177666
Astrocyte,Human GPi,Human NAC,4036,0.0016574398237292182,130.0690574323114,0.2155816356232358,20.323621396714103,0.03368517946530919,107.30733649375021,0.17785545288305327,16.25041306954317,0.02693408177351062
Astrocyte,Human GPi,Human PAG,4037,0.0018272625600305073,45.80407612970692,0.08369607340860052,5.638288452350315,0.010302633391632083,20.585077347446454,0.03761434113232101,5.1804760330943305,0.009466089898408633
Astrocyte,Human GPi,Human PAG-DR,4038,0.00184372920750096,52.231063701416076,0.09629993768514403,6.611479621575238,0.01218977808309566,27.04235551775358,0.04985878070770702,5.86521934240405,0.010813876209989921
Astrocyte,Human GPi,Human PB,4039,0.0014677364958149714,47.74733357763943,0.07008050406975302,6.402170977706592,0.009396699996427383,24.571966758179688,0.03606517238493262,5.626461098065418,0.008258162295913793
Astrocyte,Human GPi,Human PN,4040,0.00270370822909161,49.55398064705642,0.13397950525969282,7.767796310410053,0.021001854806363105,28.996937810683633,0.07839925937720299,6.525115243702393,0.017642007780169264
Astrocyte,Human GPi,Human PTR,4041,0.0012934789113868527,43.32426318822252,0.05603902078533956,5.321182266075789,0.006882837044814738,22.1201399010024,0.028611934478873467,4.83863391409516,0.006258670927803314
Astrocyte,Human GPi,Human Pir,4042,0.0021241965382064335,92.42359871975306,0.19632588844908,14.608739905227848,0.031031834734243174,79.53769624198642,0.16895369901414242,11.769774917008624,0.02500131513417863
Astrocyte,Human GPi,Human PnAN,4043,0.001812215271603265,52.12936024940575,0.09446962274288129,7.24486175661184,0.013129249115986435,27.301117116347513,0.049475501370074254,6.353941710434251,0.01151471020252592
Astrocyte,Human GPi,Human PnEN,4044,0.0016205740183635423,57.253486465830676,0.0927835126272539,8.048746005504286,0.013043588656927592,31.247850049265473,0.05063945391955956,6.9512503831098185,0.011265015766007391
Astrocyte,Human GPi,Human PnRF,4045,0.0018588718353320295,36.58027365954044,0.06799804043445783,5.8537067589232405,0.01088129062645515,18.157206448104866,0.03375191967469125,5.136194687978179,0.009547527646264618
Astrocyte,Human GPi,Human Pro,4046,0.001878266406885651,103.93331777231464,0.19521445932790998,16.292082867361184,0.030600871947961766,91.35810941774561,0.1715948679159352,13.211478577357148,0.024814676397139364
Astrocyte,Human GPi,Human Pu,4047,0.0014944687323619056,135.55474824084297,0.20258233276912985,21.564725722396485,0.032227808314082056,110.65407506896634,0.16536905529899726,17.34252832658945,0.025917866324188573
Astrocyte,Human GPi,Human Pul,4048,0.001613662766195206,57.85495541855625,0.09335838739880781,6.67568060805276,0.010772297236226112,31.550562154858532,0.0509119674018228,6.174555722799985,0.009963650667679864
Astrocyte,Human GPi,Human RN,4049,0.0010362896836032494,26.66350588767283,0.027631116080089856,6.382185343278047,0.006613792830082903,16.803769245733676,0.017413572715003364,5.362638336681648,0.005557246785198481
Astrocyte,Human GPi,Human S1C,4050,0.0022699259833207,85.68146579648005,0.1944905855004339,12.996389161074665,0.029500841446070895,70.30569717319008,0.15958872878890085,10.500719173801514,0.023835855296165928
Astrocyte,Human GPi,Human SC,4051,0.00139406707407696,85.39789868992942,0.11905039875899057,10.535835599788772,0.014687661507553407,46.21531959172134,0.06442725536076258,8.924211719442535,0.01244094972016657
Astrocyte,Human GPi,Human SEP,4052,0.0024805790439886228,60.722729405844404,0.15062753005792934,9.731557261804369,0.024139897009007222,38.51367819616249,0.09553622304032221,8.157903137043583,0.020236323564639357
Astrocyte,Human GPi,Human SI,4053,0.0022213750582890136,68.73883024921706,0.15269472305157317,15.491617412508997,0.03441269253270327,69.90200798280425,0.15527857705732087,12.237006202701005,0.02718298036680797
Astrocyte,Human GPi,Human SN,4054,0.0010911213786763381,34.641051453552706,0.03779759182079839,4.755824408145407,0.005189181684958196,15.171068723784549,0.01655347742188927,4.302053286703463,0.0046940623133269535
Astrocyte,Human GPi,Human SN-RN,4055,0.002312417532731345,25.931115857775232,0.05996356695280726,4.196497568239262,0.009704054552860922,11.033948410571686,0.02551509575985912,3.8238884223221445,0.008842426630986128
Astrocyte,Human GPi,Human STG,4056,0.002259956780279353,89.59817926375213,0.20248801272780154,13.724775236509736,0.031017398853560335,74.31272743761241,0.16794355223368368,11.207921407198175,0.02532941797703562
Astrocyte,Human GPi,Human STH,4057,0.0007241721660965093,28.489000975967265,0.020630941546691782,4.0093935014927515,0.002903491176709274,14.933684126211334,0.010814558381479518,3.6510303886175164,0.002643974585009327
Astrocyte,Human GPi,Human SpC,4058,0.0032441281356154475,64.65530065576607,0.2097500799740466,12.04217418304498,0.039066356081198184,46.60972272730632,0.1512079128928892,9.650645690770611,0.031307931212284916
Astrocyte,Human GPi,Human Sub,4059,0.0018660865338612704,106.16182553227391,0.19810715303590593,16.382609001764703,0.030571366047707542,92.76590992396092,0.17310921531049106,13.306198828529771,0.024830518450800018
Astrocyte,Human GPi,Human TF,4060,0.0018599388651726959,109.84067966080194,0.20429694907810958,16.827239151203504,0.031297636090879,95.35722818147288,0.17735861476986248,13.677401557280561,0.02543913073095967
Astrocyte,Human GPi,Human TH-TL,4061,0.001828565324726579,121.39889030541863,0.22198580127277417,20.872853084301706,0.038167375378066325,107.92400205947106,0.19734608787166869,16.655812580540317,0.030456241339920746
Astrocyte,Human GPi,Human V1C,4062,0.002645875326011824,74.40100762806573,0.19685579031351663,11.754123981793253,0.031099946622310623,61.64955408282455,0.16311703400737698,9.7320988321876,0.025749920170393657
Astrocyte,Human GPi,Human V2,4063,0.0022762576409872423,95.71025393021468,0.2178611968294804,15.120532672797664,0.03441822803225293,84.68523185180337,0.1927654060814436,12.421766785303006,0.028275141559607503
Astrocyte,Human GPi,Human VA,4064,0.0020032093247627303,61.33268172558767,0.12286219994540193,12.93877524785296,0.025919075227508255,59.106163077322165,0.11840201702743836,10.388397446049055,0.0208101346332668
Astrocyte,Human GPi,Human VLN,4065,0.0018568916881367685,35.43911151452998,0.06580659160628277,4.404203916501342,0.008178129645410745,15.544941210526353,0.028865272126401102,4.1326454783074835,0.007673875038685166
Astrocyte,Human GPi,Human VPL,4066,0.006062918009861872,16.957599834181956,0.10281253743869248,2.8281773318931696,0.017147007280618194,6.465551423397241,0.0392001081686032,2.6664838020456076,0.016166672666427274
Astrocyte,Human Gpe,Human HTHma,4067,0.002584033378707833,53.486743967529115,0.13821153173049505,7.516991486853364,0.019424156909491713,31.618606532989467,0.08170353466947433,6.809233051480453,0.01759528548842608
Astrocyte,Human Gpe,Human HTHma-HTHtub,4068,0.0035863096442422947,25.919350062535255,0.0929548151017623,2.8753225299172622,0.010311796919349431,9.080146071151932,0.032564215426100954,2.8430924440484366,0.010196209851563305
Astrocyte,Human Gpe,Human HTHpo,4069,0.001995903968542655,60.75982595200281,0.12127077774556341,9.287262003024518,0.018536483088732042,36.67203920805274,0.07319386858990432,8.083338283388539,0.016133566958887957
Astrocyte,Human Gpe,Human HTHpo-HTHso,4070,0.003428821332900519,28.1619827036669,0.09656240707110851,3.8869578932053286,0.013327684144308488,13.026153707244989,0.0446643537170428,3.605501361903357,0.012362619985496105
Astrocyte,Human Gpe,Human HTHso,4071,0.004358274524066678,49.86900878753951,0.2173428305391907,10.871179932990561,0.04737958654849765,34.093249968689136,0.14858774278117493,8.59090007042117,0.03744150091571922
Astrocyte,Human Gpe,Human HTHso-HTHtub,4072,0.002793015512061923,32.394050077767375,0.09047708436571503,3.961185382544617,0.011063652219600057,12.732419518560809,0.03556184522142034,3.7847949276943815,0.010570990943023693
Astrocyte,Human Gpe,Human HTHtub,4073,0.0034340828408148836,52.59745973805818,0.18062403395691728,9.119835098336072,0.03131826922225722,20.812185782768033,0.07147077007645518,7.376483947608217,0.025331456950027812
Astrocyte,Human Gpe,Human IC,4074,0.0017599501720948398,62.07506004624501,0.10924901261118641,7.047038761081079,0.012402437080323651,29.696740843450144,0.05226478415808594,6.437592298351848,0.01132984167336075
Astrocyte,Human Gpe,Human IO,4075,0.002325946507906738,87.64565209434664,0.20385909842205446,15.788707754369815,0.03672368966563651,62.39125265119969,0.14511871622798495,12.461151462244166,0.028983971728103762
Astrocyte,Human Gpe,Human ITG,4076,0.0021518279599034365,87.04821063524018,0.1873127735044735,12.056738602564833,0.025944027230246094,64.18879990726411,0.13812325435309802,10.300395936700674,0.02216467997466826
Astrocyte,Human Gpe,Human Idg,4077,0.0019719377602074343,87.67161615942203,0.17288297040317657,12.416104726315048,0.024483785744510635,63.81518410762405,0.12583957121641323,10.568560740672106,0.020840543995577176
Astrocyte,Human Gpe,Human Ig,4078,0.0022699069977650875,75.22796360613212,0.1707604810171766,10.86727684774396,0.024667707763344537,56.40790105766767,0.12804068934004054,9.30174763113728,0.021114102039363338
Astrocyte,Human Gpe,Human LEC,4079,0.001973986334292761,87.5145836440742,0.17275259216472325,12.279735209357991,0.02424002949200633,64.81628014966851,0.12794645125513682,10.363206869383571,0.020456828739612035
Astrocyte,Human Gpe,Human LG,4080,0.0019889665446242186,74.67032223180772,0.14851677279537556,9.286819262203236,0.018471172818494006,42.87362762750197,0.08527421099777802,8.003207503210906,0.015918111973572013
Astrocyte,Human Gpe,Human LP,4081,0.0018511150476340599,52.25417383132265,0.09672848748084728,6.7844580854778105,0.01255881245207054,30.779973080863307,0.05697727133575736,6.077402132058453,0.011249970537176721
Astrocyte,Human Gpe,Human LP-VPL,4082,0.003143651672662724,33.453066755586235,0.10516478926189643,7.208786450440029,0.02266191358279418,21.496468234831934,0.06757740832277052,6.236067576444414,0.019604024267527262
Astrocyte,Human Gpe,Human La,4083,0.002863277374361484,65.5187240057118,0.18759828004258922,9.395024659120274,0.026900561538027296,42.03225343472204,0.12035000025306739,7.73758596656033,0.022154854830229127
Astrocyte,Human Gpe,Human M1C,4084,0.003081767955537049,48.68225267498749,0.1500274062971342,7.15293346303292,0.022043681134463505,32.97347281152048,0.10161659189331593,6.156770692434635,0.018973738629534706
Astrocyte,Human Gpe,Human MD,4085,0.002663223130487965,50.99248541091901,0.13580436662742962,5.6157013742707305,0.014955865793870864,24.709866360175937,0.06580788764168702,5.190244275342967,0.013822778606976137
Astrocyte,Human Gpe,Human MD-Re,4086,0.002350895021581212,41.42155822344222,0.09737773501362662,8.366526398578166,0.0196688252583452,30.910463005788102,0.07266725359507747,7.276432415559163,0.01710612874061019
Astrocyte,Human Gpe,Human MEC,4087,0.001731712600544063,89.61063414287435,0.15517986428795955,12.566077149639161,0.02176083413943896,66.09084055921882,0.11445034137694786,10.58992728414472,0.01833871051679878
Astrocyte,Human Gpe,Human MG,4088,0.0033018635627086548,30.643424007213408,0.10118040516604959,4.139613809905125,0.013668440002611283,14.58906969530087,0.048171117640730995,3.8683049203552855,0.012772615065967722
Astrocyte,Human Gpe,Human MN,4089,0.002839773051979068,64.17949870165131,0.18225521090247498,10.078086234381185,0.028619477703916894,43.99036710167594,0.12492265904200589,8.452275256019657,0.0240025434999541
Astrocyte,Human Gpe,Human MTG,4090,0.002419261859758275,72.12013075337754,0.17447748165242608,10.149452126474394,0.02455418242702202,52.76655680710604,0.12765611835420002,8.781735973992467,0.02124531890434716
Astrocyte,Human Gpe,Human MoAN,4091,0.0019978285240559576,92.62226301582712,0.1850433990156326,14.791794353391175,0.02955146868117474,54.30498225443141,0.10849204254625566,11.911113955124739,0.023796363212829175
Astrocyte,Human Gpe,Human MoRF-MoEN,4092,0.0029463207005993464,48.8928342407749,0.14405396963456762,7.1421285774083705,0.021043001273960443,25.780989387994428,0.07595906271578005,6.2341198075009085,0.01836771623885634
Astrocyte,Human Gpe,Human MoSR,4093,0.002703845896328161,82.8527933583426,0.2240211853212797,16.796127185198813,0.04541413956390568,58.71128481384757,0.15874626651207563,13.12435245526297,0.035486226528127204
Astrocyte,Human Gpe,Human NAC,4094,0.001991439011414434,79.97274118478956,0.15926083664513968,12.103800190526242,0.024103979885779416,55.98349717436534,0.11148772026844087,10.054159751354435,0.020022245955840068
Astrocyte,Human Gpe,Human PAG,4095,0.002048057943020679,51.63761806839108,0.10575683384363649,5.93600854230672,0.012157289444909881,23.853713414440268,0.048853787228983314,5.566704044355065,0.01140093243448673
Astrocyte,Human Gpe,Human PAG-DR,4096,0.0017266790974566396,60.705841365478726,0.10481950737929074,7.354694650171506,0.012699197520627313,31.586990748282407,0.05454059667661549,6.729929288194298,0.011620428229286335
Astrocyte,Human Gpe,Human PB,4097,0.0016130461376901279,55.585957502998454,0.08966271406001924,6.870003702007338,0.011081632937439818,30.376148896606264,0.048998129655570974,6.139785837798701,0.009903757831905741
Astrocyte,Human Gpe,Human PN,4098,0.0028149607349099376,54.708584877284245,0.15400251829204276,7.871986304961082,0.02215933235421421,31.139584642032602,0.0876567080687263,6.769721681528386,0.019056500719770886
Astrocyte,Human Gpe,Human PTR,4099,0.0016146683324032296,49.78648418054539,0.080388659388021,5.394825056508996,0.00871085317760054,24.627819603963776,0.03976576041065975,5.1252877793512015,0.008275639871771656
Astrocyte,Human Gpe,Human Pir,4100,0.001748021901887392,83.98698048431879,0.14681108135997822,12.037818002815877,0.021042369519856496,61.67480689164176,0.10780891324126526,10.124245542548236,0.017697402948460117
Astrocyte,Human Gpe,Human PnAN,4101,0.0029218967853621913,48.23970750619647,0.14095144628916784,6.179867588769708,0.018056935241590206,24.17006332411981,0.07062243032874627,5.447315145085279,0.015916492611279455
Astrocyte,Human Gpe,Human PnEN,4102,0.002864969017237898,45.42112338666093,0.13013011123092327,6.197399007563668,0.017755356144130804,25.24532377421706,0.07232707044327119,5.508051024385748,0.015780395530230633
Astrocyte,Human Gpe,Human PnRF,4103,0.002445670208633009,43.707715372115416,0.10689465737299368,5.826987807736539,0.01425089048744902,21.748333455896766,0.05318925122050329,5.270607144353804,0.012890166874354394
Astrocyte,Human Gpe,Human Pro,4104,0.0022870190882164653,68.83034652379467,0.15741631634847225,9.900579819381393,0.022642815031335972,50.209405610047796,0.1148298690381822,8.430563265847132,0.019280859113408932
Astrocyte,Human Gpe,Human Pu,4105,0.001875385883546985,79.61736578270758,0.14931328387408654,12.132059958518953,0.022752293984552065,53.2120799926009,0.09979318365229668,10.134715098648925,0.019006501629776684
Astrocyte,Human Gpe,Human Pul,4106,0.0020319665308604225,57.3364201334529,0.11650568671052797,5.660674722631105,0.011502301578474011,26.77468087853228,0.05440525541964613,5.4581615681879665,0.011090801626586586
