cell_type,pseudo_a,pseudo_b,pair_idx,omega,same_origin,p_low,p_high
Astrocyte,Human DGR-CA4Rpy::A,Human PnEN::A,14659,65.44742633004891,False,0.5454545454545454,0.45554445554445555
Astrocyte,Human DGR-CA4Rpy::A,Human PnEN::B,14660,86.18093004618514,False,0.7792207792207793,0.2217782217782218
Astrocyte,Human DGR-CA4Rpy::A,Human PnRF::A,14661,108.34836297961475,False,0.8971028971028971,0.1038961038961039
Astrocyte,Human DGR-CA4Rpy::A,Human PnRF::B,14662,100.95031328067304,False,0.8501498501498501,0.15084915084915085
Astrocyte,Human DGR-CA4Rpy::A,Human Pro::A,14663,60.05709176490963,False,0.5354645354645354,0.46553446553446554
Astrocyte,Human DGR-CA4Rpy::A,Human Pro::B,14664,58.994115989965444,False,0.5604395604395604,0.4405594405594406
Astrocyte,Human DGR-CA4Rpy::A,Human Pu::A,14665,46.2578515498628,False,0.3176823176823177,0.6833166833166833
Astrocyte,Human DGR-CA4Rpy::A,Human Pu::B,14666,114.71755406990194,False,0.9010989010989011,0.0999000999000999
Astrocyte,Human DGR-CA4Rpy::A,Human Pul::A,14667,90.54524585276029,False,0.8141858141858141,0.18681318681318682
Astrocyte,Human DGR-CA4Rpy::A,Human Pul::B,14668,73.63289361539275,False,0.6923076923076923,0.3086913086913087
Astrocyte,Human DGR-CA4Rpy::A,Human RN::A,14669,66.19499505553922,False,0.7482517482517482,0.25274725274725274
Astrocyte,Human DGR-CA4Rpy::A,Human RN::B,14670,59.531739958895066,False,0.6943056943056943,0.3066933066933067
Astrocyte,Human DGR-CA4Rpy::A,Human S1C::A,14671,66.49770103986334,False,0.6123876123876124,0.3886113886113886
Astrocyte,Human DGR-CA4Rpy::A,Human S1C::B,14672,37.37136154170113,False,0.18581418581418582,0.8151848151848152
Astrocyte,Human DGR-CA4Rpy::A,Human SC::A,14673,70.77114327050552,False,0.6423576423576424,0.35864135864135865
Astrocyte,Human DGR-CA4Rpy::A,Human SC::B,14674,98.62943370474883,False,0.8781218781218781,0.12287712287712288
Astrocyte,Human DGR-CA4Rpy::A,Human SEP::A,14675,75.3013608055455,False,0.6923076923076923,0.3086913086913087
Astrocyte,Human DGR-CA4Rpy::A,Human SEP::B,14676,87.34735863170935,False,0.7932067932067932,0.2077922077922078
Astrocyte,Human DGR-CA4Rpy::A,Human SI::A,14677,164.1392431381475,False,0.993006993006993,0.007992007992007992
Astrocyte,Human DGR-CA4Rpy::A,Human SI::B,14678,152.99623253706332,False,0.994005994005994,0.006993006993006993
Astrocyte,Human DGR-CA4Rpy::A,Human SN::A,14679,113.75775755150785,False,0.913086913086913,0.08791208791208792
Astrocyte,Human DGR-CA4Rpy::A,Human SN::B,14680,120.6399190862624,False,0.9310689310689311,0.06993006993006994
Astrocyte,Human DGR-CA4Rpy::A,Human SN-RN::A,14681,112.93055983228768,False,0.9180819180819181,0.08291708291708291
Astrocyte,Human DGR-CA4Rpy::A,Human SN-RN::B,14682,83.80488357162722,False,0.7682317682317682,0.23276723276723277
Astrocyte,Human DGR-CA4Rpy::A,Human STG::A,14683,60.6248555597098,False,0.5284715284715285,0.4725274725274725
Astrocyte,Human DGR-CA4Rpy::A,Human STG::B,14684,59.62629949280184,False,0.4745254745254745,0.5264735264735265
Astrocyte,Human DGR-CA4Rpy::A,Human STH::A,14685,59.01634323955342,False,0.5774225774225774,0.42357642357642356
Astrocyte,Human DGR-CA4Rpy::A,Human STH::B,14686,66.75581726282432,False,0.6253746253746254,0.3756243756243756
Astrocyte,Human DGR-CA4Rpy::A,Human SpC::A,14687,89.60541770323744,False,0.8211788211788211,0.1798201798201798
Astrocyte,Human DGR-CA4Rpy::A,Human SpC::B,14688,76.72259702831032,False,0.7332667332667333,0.2677322677322677
Astrocyte,Human DGR-CA4Rpy::A,Human Sub::A,14689,98.83199782173277,False,0.8581418581418582,0.14285714285714285
Astrocyte,Human DGR-CA4Rpy::A,Human Sub::B,14690,98.24682714876865,False,0.8461538461538461,0.15484515484515485
Astrocyte,Human DGR-CA4Rpy::A,Human TF::A,14691,56.97212169788068,False,0.4805194805194805,0.5204795204795205
Astrocyte,Human DGR-CA4Rpy::A,Human TF::B,14692,56.89469140319797,False,0.47952047952047955,0.5214785214785215
Astrocyte,Human DGR-CA4Rpy::A,Human TH-TL::A,14693,85.63295146974731,False,0.7532467532467533,0.24775224775224775
Astrocyte,Human DGR-CA4Rpy::A,Human TH-TL::B,14694,68.63972003154213,False,0.6243756243756243,0.37662337662337664
Astrocyte,Human DGR-CA4Rpy::A,Human V1C::A,14695,54.77423701467829,False,0.4675324675324675,0.5334665334665335
Astrocyte,Human DGR-CA4Rpy::A,Human V1C::B,14696,56.048809126445356,False,0.47052947052947053,0.5304695304695305
Astrocyte,Human DGR-CA4Rpy::A,Human V2::A,14697,76.4284943690366,False,0.7262737262737263,0.27472527472527475
Astrocyte,Human DGR-CA4Rpy::A,Human V2::B,14698,78.65307879419507,False,0.7142857142857143,0.2867132867132867
Astrocyte,Human DGR-CA4Rpy::A,Human VA::A,14699,99.55277433674863,False,0.9340659340659341,0.06693306693306693
Astrocyte,Human DGR-CA4Rpy::A,Human VA::B,14700,100.01732754209694,False,0.9210789210789211,0.07992007992007992
Astrocyte,Human DGR-CA4Rpy::A,Human VLN::A,14701,63.50051088589429,False,0.5524475524475524,0.4485514485514486
Astrocyte,Human DGR-CA4Rpy::A,Human VLN::B,14702,66.93561554160718,False,0.5904095904095904,0.41058941058941056
Astrocyte,Human DGR-CA4Rpy::A,Human VPL::A,14703,26.525783381978712,False,0.2037962037962038,0.7972027972027972
Astrocyte,Human DGR-CA4Rpy::A,Human VPL::B,14704,27.07292389006253,False,0.21678321678321677,0.7842157842157842
Astrocyte,Human DGR-CA4Rpy::B,Human DGU-CA4Upy::A,14705,79.58571789999051,False,0.7482517482517482,0.25274725274725274
Astrocyte,Human DGR-CA4Rpy::B,Human DGU-CA4Upy::B,14706,75.44325906018398,False,0.7092907092907093,0.2917082917082917
Astrocyte,Human DGR-CA4Rpy::B,Human DTg::A,14707,93.79440906257953,False,0.8161838161838162,0.1848151848151848
Astrocyte,Human DGR-CA4Rpy::B,Human DTg::B,14708,72.62272791957822,False,0.6623376623376623,0.3386613386613387
Astrocyte,Human DGR-CA4Rpy::B,Human ETH::A,14709,59.111219252602325,False,0.6013986013986014,0.3996003996003996
Astrocyte,Human DGR-CA4Rpy::B,Human ETH::B,14710,48.0170006339768,False,0.3986013986013986,0.6023976023976024
Astrocyte,Human DGR-CA4Rpy::B,Human FI::A,14711,104.16617258081818,False,0.8831168831168831,0.11788211788211789
Astrocyte,Human DGR-CA4Rpy::B,Human FI::B,14712,99.70398622635236,False,0.8811188811188811,0.11988011988011989
Astrocyte,Human DGR-CA4Rpy::B,Human GPe::A,14713,52.51869014928207,False,0.4225774225774226,0.5784215784215784
Astrocyte,Human DGR-CA4Rpy::B,Human GPe::B,14714,64.36426195411744,False,0.5354645354645354,0.46553446553446554
Astrocyte,Human DGR-CA4Rpy::B,Human GPi::A,14715,97.80249913372364,False,0.8301698301698301,0.17082917082917082
Astrocyte,Human DGR-CA4Rpy::B,Human GPi::B,14716,59.54519329980372,False,0.5184815184815185,0.4825174825174825
Astrocyte,Human DGR-CA4Rpy::B,Human Gpe::A,14717,46.28953956669873,False,0.4125874125874126,0.5884115884115884
Astrocyte,Human DGR-CA4Rpy::B,Human Gpe::B,14718,44.04660603809306,False,0.34565434565434566,0.6553446553446554
Astrocyte,Human DGR-CA4Rpy::B,Human HTHma::A,14719,51.02624285211686,False,0.5734265734265734,0.4275724275724276
Astrocyte,Human DGR-CA4Rpy::B,Human HTHma::B,14720,49.475299187720175,False,0.5714285714285714,0.42957042957042957
Astrocyte,Human DGR-CA4Rpy::B,Human HTHma-HTHtub::A,14721,28.90355786084069,False,0.23976023976023977,0.7612387612387612
Astrocyte,Human DGR-CA4Rpy::B,Human HTHma-HTHtub::B,14722,33.26210727557873,False,0.3096903096903097,0.6913086913086913
Astrocyte,Human DGR-CA4Rpy::B,Human HTHpo::A,14723,81.24426954322114,False,0.8521478521478522,0.14885114885114886
Astrocyte,Human DGR-CA4Rpy::B,Human HTHpo::B,14724,75.76973000276095,False,0.8521478521478522,0.14885114885114886
Astrocyte,Human DGR-CA4Rpy::B,Human HTHpo-HTHso::A,14725,62.74765193224213,False,0.6273726273726273,0.37362637362637363
Astrocyte,Human DGR-CA4Rpy::B,Human HTHpo-HTHso::B,14726,30.338819729218827,False,0.13886113886113885,0.8621378621378621
Astrocyte,Human DGR-CA4Rpy::B,Human HTHso::A,14727,63.13646944158341,False,0.7402597402597403,0.26073926073926074
Astrocyte,Human DGR-CA4Rpy::B,Human HTHso::B,14728,60.749392659120154,False,0.6993006993006993,0.3016983016983017
Astrocyte,Human DGR-CA4Rpy::B,Human HTHso-HTHtub::A,14729,25.20116136863977,False,0.07492507492507493,0.926073926073926
Astrocyte,Human DGR-CA4Rpy::B,Human HTHso-HTHtub::B,14730,60.17294224769181,False,0.5694305694305695,0.43156843156843155
Astrocyte,Human DGR-CA4Rpy::B,Human HTHtub::A,14731,74.8883417027794,False,0.8291708291708292,0.17182817182817184
Astrocyte,Human DGR-CA4Rpy::B,Human HTHtub::B,14732,73.41167749245179,False,0.7952047952047953,0.2057942057942058
Astrocyte,Human DGR-CA4Rpy::B,Human IC::A,14733,137.15690811031186,False,0.972027972027972,0.028971028971028972
Astrocyte,Human DGR-CA4Rpy::B,Human IC::B,14734,65.96730678340066,False,0.6023976023976024,0.3986013986013986
Astrocyte,Human DGR-CA4Rpy::B,Human IO::A,14735,77.03766773528406,False,0.7302697302697303,0.2707292707292707
Astrocyte,Human DGR-CA4Rpy::B,Human IO::B,14736,74.61214108703858,False,0.6743256743256744,0.32667332667332666
Astrocyte,Human DGR-CA4Rpy::B,Human ITG::A,14737,104.10424384972752,False,0.8991008991008991,0.1018981018981019
Astrocyte,Human DGR-CA4Rpy::B,Human ITG::B,14738,48.03848579505031,False,0.3676323676323676,0.6333666333666333
Astrocyte,Human DGR-CA4Rpy::B,Human Idg::A,14739,62.97196880408369,False,0.5594405594405595,0.44155844155844154
Astrocyte,Human DGR-CA4Rpy::B,Human Idg::B,14740,86.72430343479,False,0.8011988011988012,0.1998001998001998
Astrocyte,Human DGR-CA4Rpy::B,Human Ig::A,14741,69.36878881940258,False,0.6563436563436563,0.34465534465534464
Astrocyte,Human DGR-CA4Rpy::B,Human Ig::B,14742,74.77142573306469,False,0.6943056943056943,0.3066933066933067
Astrocyte,Human DGR-CA4Rpy::B,Human LEC::A,14743,65.87754107396738,False,0.6133866133866134,0.3876123876123876
Astrocyte,Human DGR-CA4Rpy::B,Human LEC::B,14744,72.1193911357945,False,0.6763236763236763,0.3246753246753247
Astrocyte,Human DGR-CA4Rpy::B,Human LG::A,14745,88.26500472228092,False,0.7962037962037962,0.2047952047952048
Astrocyte,Human DGR-CA4Rpy::B,Human LG::B,14746,81.26245716326747,False,0.7722277722277723,0.22877122877122877
Astrocyte,Human DGR-CA4Rpy::B,Human LP::A,14747,78.78613850486043,False,0.7502497502497503,0.25074925074925075
Astrocyte,Human DGR-CA4Rpy::B,Human LP::B,14748,76.30925263701266,False,0.7412587412587412,0.2597402597402597
Astrocyte,Human DGR-CA4Rpy::B,Human LP-VPL::A,14749,74.42645880852882,False,0.8151848151848152,0.18581418581418582
Astrocyte,Human DGR-CA4Rpy::B,Human LP-VPL::B,14750,72.13546775345294,False,0.8101898101898102,0.19080919080919082
Astrocyte,Human DGR-CA4Rpy::B,Human La::A,14751,47.86740632857665,False,0.35664335664335667,0.6443556443556444
Astrocyte,Human DGR-CA4Rpy::B,Human La::B,14752,48.82977122154671,False,0.3246753246753247,0.6763236763236763
Astrocyte,Human DGR-CA4Rpy::B,Human M1C::A,14753,41.7762777630133,False,0.20279720279720279,0.7982017982017982
Astrocyte,Human DGR-CA4Rpy::B,Human M1C::B,14754,34.897942707436336,False,0.1028971028971029,0.8981018981018981
Astrocyte,Human DGR-CA4Rpy::B,Human MD::A,14755,45.16726595297144,False,0.35064935064935066,0.6503496503496503
Astrocyte,Human DGR-CA4Rpy::B,Human MD::B,14756,78.13995838899653,False,0.7622377622377622,0.23876123876123875
Astrocyte,Human DGR-CA4Rpy::B,Human MD-Re::A,14757,128.9404070220982,False,0.984015984015984,0.016983016983016984
Astrocyte,Human DGR-CA4Rpy::B,Human MD-Re::B,14758,98.72510671280762,False,0.9330669330669331,0.06793206793206794
Astrocyte,Human DGR-CA4Rpy::B,Human MEC::A,14759,42.674086656986546,False,0.2707292707292707,0.7302697302697303
Astrocyte,Human DGR-CA4Rpy::B,Human MEC::B,14760,70.63335687476228,False,0.6553446553446554,0.34565434565434566
Astrocyte,Human DGR-CA4Rpy::B,Human MG::A,14761,37.53569312601142,False,0.25774225774225773,0.7432567432567433
Astrocyte,Human DGR-CA4Rpy::B,Human MG::B,14762,38.05418495140266,False,0.25074925074925075,0.7502497502497503
Astrocyte,Human DGR-CA4Rpy::B,Human MN::A,14763,73.1413428560849,False,0.6783216783216783,0.3226773226773227
Astrocyte,Human DGR-CA4Rpy::B,Human MN::B,14764,64.34551899032738,False,0.5804195804195804,0.4205794205794206
Astrocyte,Human DGR-CA4Rpy::B,Human MTG::A,14765,89.15021253942231,False,0.7702297702297702,0.23076923076923078
Astrocyte,Human DGR-CA4Rpy::B,Human MTG::B,14766,88.31205278147509,False,0.7242757242757243,0.27672327672327673
Astrocyte,Human DGR-CA4Rpy::B,Human MoAN::A,14767,95.17711334205356,False,0.8641358641358642,0.13686313686313686
Astrocyte,Human DGR-CA4Rpy::B,Human MoAN::B,14768,80.78247667198407,False,0.7712287712287712,0.22977022977022976
Astrocyte,Human DGR-CA4Rpy::B,Human MoRF-MoEN::A,14769,108.49681291072838,False,0.9280719280719281,0.07292707292707293
Astrocyte,Human DGR-CA4Rpy::B,Human MoRF-MoEN::B,14770,105.66482006837188,False,0.916083916083916,0.08491508491508491
Astrocyte,Human DGR-CA4Rpy::B,Human MoSR::A,14771,80.19143982224976,False,0.7372627372627373,0.26373626373626374
Astrocyte,Human DGR-CA4Rpy::B,Human MoSR::B,14772,50.68832704706243,False,0.46053946053946054,0.5404595404595405
Astrocyte,Human DGR-CA4Rpy::B,Human NAC::A,14773,66.10247220768015,False,0.6003996003996004,0.4005994005994006
Astrocyte,Human DGR-CA4Rpy::B,Human NAC::B,14774,69.13241415260457,False,0.6383616383616384,0.3626373626373626
Astrocyte,Human DGR-CA4Rpy::B,Human PAG::A,14775,116.83310457474634,False,0.9270729270729271,0.07392607392607392
Astrocyte,Human DGR-CA4Rpy::B,Human PAG::B,14776,92.66385478541093,False,0.8441558441558441,0.15684315684315683
Astrocyte,Human DGR-CA4Rpy::B,Human PAG-DR::A,14777,123.45372567035464,False,0.961038961038961,0.03996003996003996
Astrocyte,Human DGR-CA4Rpy::B,Human PAG-DR::B,14778,37.78349481492276,False,0.4025974025974026,0.5984015984015985
Astrocyte,Human DGR-CA4Rpy::B,Human PB::A,14779,111.76364606872575,False,0.9070929070929071,0.0939060939060939
Astrocyte,Human DGR-CA4Rpy::B,Human PB::B,14780,124.50830362850647,False,0.9630369630369631,0.03796203796203796
Astrocyte,Human DGR-CA4Rpy::B,Human PN::A,14781,105.28171906036361,False,0.8941058941058941,0.1068931068931069
Astrocyte,Human DGR-CA4Rpy::B,Human PN::B,14782,75.98410020915789,False,0.6573426573426573,0.3436563436563437
Astrocyte,Human DGR-CA4Rpy::B,Human PTR::A,14783,81.38270887003252,False,0.7852147852147852,0.21578421578421578
Astrocyte,Human DGR-CA4Rpy::B,Human PTR::B,14784,44.45988575143625,False,0.36563436563436563,0.6353646353646354
Astrocyte,Human DGR-CA4Rpy::B,Human Pir::A,14785,75.49146230945415,False,0.7052947052947053,0.2957042957042957
Astrocyte,Human DGR-CA4Rpy::B,Human Pir::B,14786,73.66506839178963,False,0.6783216783216783,0.3226773226773227
Astrocyte,Human DGR-CA4Rpy::B,Human PnAN::A,14787,95.03024012576935,False,0.8551448551448552,0.14585414585414586
Astrocyte,Human DGR-CA4Rpy::B,Human PnAN::B,14788,95.243143927766,False,0.8721278721278721,0.12887112887112886
Astrocyte,Human DGR-CA4Rpy::B,Human PnEN::A,14789,67.46872404768357,False,0.5874125874125874,0.41358641358641357
Astrocyte,Human DGR-CA4Rpy::B,Human PnEN::B,14790,107.80710317292225,False,0.8991008991008991,0.1018981018981019
Astrocyte,Human DGR-CA4Rpy::B,Human PnRF::A,14791,99.17171437232123,False,0.8551448551448552,0.14585414585414586
Astrocyte,Human DGR-CA4Rpy::B,Human PnRF::B,14792,93.517412998492,False,0.7982017982017982,0.20279720279720279
Astrocyte,Human DGR-CA4Rpy::B,Human Pro::A,14793,56.5094231599397,False,0.4995004995004995,0.5014985014985015
Astrocyte,Human DGR-CA4Rpy::B,Human Pro::B,14794,51.96434109972998,False,0.4745254745254745,0.5264735264735265
Astrocyte,Human DGR-CA4Rpy::B,Human Pu::A,14795,59.32513560299581,False,0.5094905094905094,0.4915084915084915
Astrocyte,Human DGR-CA4Rpy::B,Human Pu::B,14796,118.26807388787455,False,0.9250749250749251,0.07592407592407592
Astrocyte,Human DGR-CA4Rpy::B,Human Pul::A,14797,84.42367171693932,False,0.7822177822177823,0.21878121878121878
Astrocyte,Human DGR-CA4Rpy::B,Human Pul::B,14798,70.4160411533545,False,0.6793206793206793,0.32167832167832167
Astrocyte,Human DGR-CA4Rpy::B,Human RN::A,14799,63.1448736965426,False,0.7222777222777222,0.2787212787212787
Astrocyte,Human DGR-CA4Rpy::B,Human RN::B,14800,55.33922075137681,False,0.6463536463536463,0.3546453546453546
Astrocyte,Human DGR-CA4Rpy::B,Human S1C::A,14801,59.28663389790448,False,0.5314685314685315,0.4695304695304695
Astrocyte,Human DGR-CA4Rpy::B,Human S1C::B,14802,34.562096226224504,False,0.16983016983016982,0.8311688311688312
Astrocyte,Human DGR-CA4Rpy::B,Human SC::A,14803,70.4575400610328,False,0.6463536463536463,0.3546453546453546
Astrocyte,Human DGR-CA4Rpy::B,Human SC::B,14804,112.38008209790185,False,0.939060939060939,0.061938061938061936
Astrocyte,Human DGR-CA4Rpy::B,Human SEP::A,14805,72.10545555759016,False,0.6513486513486514,0.34965034965034963
Astrocyte,Human DGR-CA4Rpy::B,Human SEP::B,14806,72.35525250252867,False,0.6703296703296703,0.3306693306693307
Astrocyte,Human DGR-CA4Rpy::B,Human SI::A,14807,143.92638186828376,False,0.985014985014985,0.015984015984015984
Astrocyte,Human DGR-CA4Rpy::B,Human SI::B,14808,126.02725918602093,False,0.962037962037962,0.03896103896103896
Astrocyte,Human DGR-CA4Rpy::B,Human SN::A,14809,107.76768836462318,False,0.8971028971028971,0.1038961038961039
Astrocyte,Human DGR-CA4Rpy::B,Human SN::B,14810,127.58435111051445,False,0.9470529470529471,0.053946053946053944
Astrocyte,Human DGR-CA4Rpy::B,Human SN-RN::A,14811,109.4981277943055,False,0.8991008991008991,0.1018981018981019
Astrocyte,Human DGR-CA4Rpy::B,Human SN-RN::B,14812,83.33420434737441,False,0.7802197802197802,0.22077922077922077
Astrocyte,Human DGR-CA4Rpy::B,Human STG::A,14813,58.11116244139431,False,0.4905094905094905,0.5104895104895105
Astrocyte,Human DGR-CA4Rpy::B,Human STG::B,14814,56.04497370025767,False,0.45854145854145856,0.5424575424575424
Astrocyte,Human DGR-CA4Rpy::B,Human STH::A,14815,59.536393983563116,False,0.6003996003996004,0.4005994005994006
Astrocyte,Human DGR-CA4Rpy::B,Human STH::B,14816,83.72674429050001,False,0.8021978021978022,0.19880119880119881
Astrocyte,Human DGR-CA4Rpy::B,Human SpC::A,14817,90.45982229508408,False,0.8461538461538461,0.15484515484515485
Astrocyte,Human DGR-CA4Rpy::B,Human SpC::B,14818,92.75457070091575,False,0.8381618381618382,0.16283716283716285
Astrocyte,Human DGR-CA4Rpy::B,Human Sub::A,14819,94.84079788178322,False,0.8181818181818182,0.18281718281718282
Astrocyte,Human DGR-CA4Rpy::B,Human Sub::B,14820,93.21949015592546,False,0.8161838161838162,0.1848151848151848
Astrocyte,Human DGR-CA4Rpy::B,Human TF::A,14821,51.40216887957669,False,0.4085914085914086,0.5924075924075924
Astrocyte,Human DGR-CA4Rpy::B,Human TF::B,14822,52.33093792241914,False,0.4195804195804196,0.5814185814185814
Astrocyte,Human DGR-CA4Rpy::B,Human TH-TL::A,14823,96.36943875531469,False,0.8351648351648352,0.16583416583416583
Astrocyte,Human DGR-CA4Rpy::B,Human TH-TL::B,14824,64.70376222175948,False,0.6203796203796204,0.3806193806193806
Astrocyte,Human DGR-CA4Rpy::B,Human V1C::A,14825,50.927785453667795,False,0.4155844155844156,0.5854145854145855
Astrocyte,Human DGR-CA4Rpy::B,Human V1C::B,14826,51.97720302381532,False,0.4325674325674326,0.5684315684315684
