cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Astrocyte,Human BNST,Human TF,2201,86.06468420837177,82.7482460243405,51.298346500098496,110.12693203289967,0.781504420577707,False,None
Astrocyte,Human BNST,Human TH-TL,2202,156.71475133598855,82.7482460243405,56.004446384100234,120.22995439960505,1.3034584610680295,False,None
Astrocyte,Human BNST,Human V1C,2203,64.50685241370944,82.7482460243405,38.89063590866887,83.49014558241173,0.7726283379160694,False,None
Astrocyte,Human BNST,Human V2,2204,123.61450624372041,82.7482460243405,49.20249024322269,105.62756245670397,1.17028646092623,False,None
Astrocyte,Human BNST,Human VA,2205,82.65877773756257,82.7482460243405,30.644140281165647,65.78662635732505,1.2564678007441081,False,None
Astrocyte,Human BNST,Human VLN,2206,43.49964285021083,82.7482460243405,34.41322474686509,73.87807056751112,0.588803179564091,False,None
Astrocyte,Human BNST,Human VPL,2207,19.144734089339483,82.7482460243405,26.769830693398163,57.46928558990553,0.33312984306006843,False,Moderate
Astrocyte,Human CA1-3,Human CA1C-CA3C,2208,37.75346061844054,82.7482460243405,23.35466089602028,50.137622918167686,0.752996620523075,False,None
Astrocyte,Human CA1-3,Human CA1R-CA2R,2209,30.562791546896616,82.7482460243405,22.983270979241116,49.34032563836619,0.6194282496411315,False,Weak
Astrocyte,Human CA1-3,Human CA1R-CA2R-CA3R,2210,17.41508756437192,82.7482460243405,18.57792691483829,39.8829637648973,0.43665479995495426,False,Moderate
Astrocyte,Human CA1-3,Human CA1U,2211,34.51337294519288,82.7482460243405,24.766900591663102,53.169409234631544,0.6491208655881175,False,Weak
Astrocyte,Human CA1-3,Human CA1U-CA2U-CA3U,2212,17.95423011654507,82.7482460243405,14.51187937763555,31.154001306600403,0.5763057509001651,False,Weak
Astrocyte,Human CA1-3,Human CA2U-CA3U,2213,23.555119623972015,82.7482460243405,20.64768893368381,44.32631441311439,0.5314026202233271,False,Weak
Astrocyte,Human CA1-3,Human CA3R,2214,42.55363832860864,82.7482460243405,25.139804458346756,53.96995665151558,0.7884690107012279,False,None
Astrocyte,Human CA1-3,Human CA4C-DGC,2215,34.582883891094305,82.7482460243405,24.986201784475366,53.64020350390732,0.6447194759165144,False,Weak
Astrocyte,Human CA1-3,Human CBL,2216,67.3171859714782,82.7482460243405,38.39229792526513,82.4203170797014,0.8167547560679934,False,None
Astrocyte,Human CA1-3,Human CBV,2217,65.09024089959082,82.7482460243405,37.40501876559867,80.30083307423003,0.8105798957206516,False,None
Astrocyte,Human CA1-3,Human CEN,2218,42.11197034661456,82.7482460243405,26.40811149307451,56.692749336656874,0.742810515266111,False,None
Astrocyte,Human CA1-3,Human CM,2219,47.593190362627034,82.7482460243405,31.129298771214298,66.82816121573748,0.71217267536338,False,None
Astrocyte,Human CA1-3,Human CM-Pf,2220,81.6607049248872,82.7482460243405,34.30740843110214,73.65090483978194,1.1087535869726182,False,None
Astrocyte,Human CA1-3,Human CMN,2221,43.74196863690539,82.7482460243405,23.956783856537495,51.43025628498001,0.8505104153968613,False,None
Astrocyte,Human CA1-3,Human CaB,2222,48.3869784733343,82.7482460243405,30.414526734729613,65.29369359930436,0.7410666452762877,False,None
Astrocyte,Human CA1-3,Human CbDN,2223,53.61085330506392,82.7482460243405,39.87003214580018,85.5927065848337,0.626348382288022,False,None
Astrocyte,Human CA1-3,Human Cla,2224,34.14965463243092,82.7482460243405,22.262144351681695,47.79221603019006,0.7145442808272121,False,Weak
Astrocyte,Human CA1-3,Human CoA,2225,38.012284246928076,82.7482460243405,24.629359023389117,52.87413595635972,0.7189201971697836,False,None
Astrocyte,Human CA1-3,Human DGR-CA4Rpy,2226,37.77736607567443,82.7482460243405,37.26379509416818,79.9976550826152,0.4722309177270381,False,None
Astrocyte,Human CA1-3,Human DGU-CA4Upy,2227,33.53332498939666,82.7482460243405,20.81531275554804,44.6861680633193,0.7504184503330134,False,None
Astrocyte,Human CA1-3,Human DTg,2228,86.95530013500284,82.7482460243405,37.537784400221675,80.58585341149188,1.0790392662467312,False,None
Astrocyte,Human CA1-3,Human ETH,2229,65.91917130524915,82.7482460243405,31.31274732512573,67.22198729019193,0.9806191986065715,False,None
Astrocyte,Human CA1-3,Human FI,2230,30.34435577592358,82.7482460243405,20.668156610647614,44.370254279087646,0.6838896073269818,False,Weak
Astrocyte,Human CA1-3,Human GPe,2231,77.58621556858587,82.7482460243405,35.213752433840476,75.59663781555727,1.0263183365096584,False,None
Astrocyte,Human CA1-3,Human GPi,2232,91.62858230767452,82.7482460243405,43.76712611338088,93.95896069972531,0.9751979122087331,False,None
Astrocyte,Human CA1-3,Human Gpe,2233,67.76958127664852,82.7482460243405,35.322351694422316,75.82977794978942,0.8937067087486668,False,None
Astrocyte,Human CA1-3,Human HTHma,2234,53.99986684186619,82.7482460243405,25.779254072276803,55.34272261721007,0.9757356394510613,False,None
Astrocyte,Human CA1-3,Human HTHma-HTHtub,2235,56.901589985701605,82.7482460243405,24.89631423011781,53.44723352992739,1.064631155396284,False,None
Astrocyte,Human CA1-3,Human HTHpo,2236,54.93878646005012,82.7482460243405,31.709855525593177,68.07449640181605,0.8070391903565297,False,None
Astrocyte,Human CA1-3,Human HTHpo-HTHso,2237,51.050230266265636,82.7482460243405,24.128000358166187,51.79782267501439,0.9855671074547045,False,None
Astrocyte,Human CA1-3,Human HTHso,2238,41.27795533815121,82.7482460243405,29.14840407612596,62.57559031757205,0.6596494755968737,False,None
Astrocyte,Human CA1-3,Human HTHso-HTHtub,2239,62.22943493449557,82.7482460243405,31.452299202198542,67.5215762853544,0.9216229590302574,False,None
Astrocyte,Human CA1-3,Human HTHtub,2240,47.13930444368023,82.7482460243405,29.415854571281642,63.149751172876016,0.7464685698386003,False,None
Astrocyte,Human CA1-3,Human IC,2241,82.00590418602837,82.7482460243405,35.11478121665008,75.38416709764203,1.0878398918941357,False,None
Astrocyte,Human CA1-3,Human IO,2242,82.91330629884317,82.7482460243405,40.11110110661879,86.11023174645392,0.9628740350272904,False,None
Astrocyte,Human CA1-3,Human ITG,2243,61.32981582447432,82.7482460243405,33.19670636296288,71.26645739630462,0.8605705694535402,False,None
Astrocyte,Human CA1-3,Human Idg,2244,62.94892066648848,82.7482460243405,33.902238108723346,72.78108802113903,0.8649076618393665,False,None
Astrocyte,Human CA1-3,Human Ig,2245,58.081255714295224,82.7482460243405,28.65925764705607,61.525494179517935,0.9440193287164313,False,None
Astrocyte,Human CA1-3,Human LEC,2246,56.047462652506276,82.7482460243405,30.141991168939064,64.70861614987223,0.8661514646317614,False,None
Astrocyte,Human CA1-3,Human LG,2247,94.6567897330158,82.7482460243405,40.11374589240934,86.11590955411965,1.099178888350806,False,None
Astrocyte,Human CA1-3,Human LP,2248,120.37930143785432,82.7482460243405,41.2802171456933,88.62008189481074,1.3583749739787059,False,None
Astrocyte,Human CA1-3,Human LP-VPL,2249,45.01164844284843,82.7482460243405,30.741622942274613,65.99590145343974,0.6820370273236476,False,None
Astrocyte,Human CA1-3,Human La,2250,24.252283025073012,82.7482460243405,17.952009575112466,38.53924879096403,0.629287902227073,False,Weak
Astrocyte,Human CA1-3,Human M1C,2251,36.770750064076175,82.7482460243405,22.71500192625006,48.76440750881752,0.7540489455844888,False,None
Astrocyte,Human CA1-3,Human MD,2252,78.03076639827368,82.7482460243405,38.91500446280379,83.54245982425482,0.9340252437194705,False,None
Astrocyte,Human CA1-3,Human MD-Re,2253,55.29086401383485,82.7482460243405,33.160355608124654,71.1884198496674,0.776683400623243,False,None
Astrocyte,Human CA1-3,Human MEC,2254,62.35340663776159,82.7482460243405,35.08901650825555,75.32885560158424,0.8277492886331628,False,None
Astrocyte,Human CA1-3,Human MG,2255,47.2682270618194,82.7482460243405,19.597465983622303,42.07170311798048,1.1235158921250812,False,None
Astrocyte,Human CA1-3,Human MN,2256,58.57263245304848,82.7482460243405,34.60278860604019,74.2850249366004,0.7884850614647854,False,None
Astrocyte,Human CA1-3,Human MTG,2257,53.943233538513965,82.7482460243405,27.546822550995376,59.1373262838012,0.9121689621143729,False,None
Astrocyte,Human CA1-3,Human MoAN,2258,119.45029366288881,82.7482460243405,51.33382707334558,110.20310147977382,1.083910453144662,False,None
Astrocyte,Human CA1-3,Human MoRF-MoEN,2259,71.10756422488942,82.7482460243405,37.61736404349926,80.75669443394892,0.8805160330460089,False,None
Astrocyte,Human CA1-3,Human MoSR,2260,68.34198799661861,82.7482460243405,34.06864586317949,73.13833102632447,0.9344209395757265,False,None
Astrocyte,Human CA1-3,Human NAC,2261,48.25951134689402,82.7482460243405,33.26719616946223,71.41778442064353,0.6757352071110241,False,None
Astrocyte,Human CA1-3,Human PAG,2262,81.90259725876923,82.7482460243405,42.77962763828382,91.83900586941907,0.8918062263786056,False,None
Astrocyte,Human CA1-3,Human PAG-DR,2263,83.27873759353685,82.7482460243405,37.76676206555569,81.07742106440331,1.0271507961185018,False,None
Astrocyte,Human CA1-3,Human PB,2264,93.99695105192927,82.7482460243405,43.15439501392099,92.64355385431101,1.0146086494020574,False,None
Astrocyte,Human CA1-3,Human PN,2265,61.446618299012506,82.7482460243405,37.12409139023505,79.69774014660925,0.7709957419868795,False,None
Astrocyte,Human CA1-3,Human PTR,2266,98.28482190938126,82.7482460243405,36.36969373031182,78.07820451849726,1.2587997190188578,False,None
Astrocyte,Human CA1-3,Human Pir,2267,40.44877913973784,82.7482460243405,23.100961131651854,49.59298203569186,0.8156149817856692,False,None
Astrocyte,Human CA1-3,Human PnAN,2268,71.41872817481553,82.7482460243405,40.1255545174345,86.14126022786009,0.829088499354425,False,None
Astrocyte,Human CA1-3,Human PnEN,2269,63.58068049872528,82.7482460243405,30.485552320455792,65.4461708307459,0.9714958062734477,False,None
Astrocyte,Human CA1-3,Human PnRF,2270,67.7651950673514,82.7482460243405,39.034615538744134,83.79924004679938,0.8086612125540346,False,None
Astrocyte,Human CA1-3,Human Pro,2271,42.25579985293855,82.7482460243405,24.09769744918007,51.732768601618346,0.8168091713463151,False,None
Astrocyte,Human CA1-3,Human Pu,2272,63.5312875392066,82.7482460243405,29.76070066097667,63.89006435005771,0.9943844662781156,False,None
Astrocyte,Human CA1-3,Human Pul,2273,86.36681381888485,82.7482460243405,35.457854717619355,76.12067489372588,1.1346038896720751,False,None
Astrocyte,Human CA1-3,Human RN,2274,93.0230106696035,82.7482460243405,38.46742041018517,82.5815895057223,1.126437638538765,False,None
Astrocyte,Human CA1-3,Human S1C,2275,38.917827659808985,82.7482460243405,27.78522100770581,59.649118425851,0.6524459822182821,False,None
Astrocyte,Human CA1-3,Human SC,2276,99.07896261835089,82.7482460243405,38.64606745593706,82.96510773599039,1.194224479688951,False,None
Astrocyte,Human CA1-3,Human SEP,2277,41.50107912162827,82.7482460243405,36.672362189089505,78.72797105216608,0.5271452898758076,False,None
Astrocyte,Human CA1-3,Human SI,2278,53.928062813796494,82.7482460243405,30.315652925754286,65.081431996665,0.8286244042165506,False,None
Astrocyte,Human CA1-3,Human SN,2279,92.01780590410982,82.7482460243405,41.97035047122672,90.10165529863404,1.0212665416537006,False,None
Astrocyte,Human CA1-3,Human SN-RN,2280,58.500932262579035,82.7482460243405,37.53493406726687,80.57973433660932,0.7260005601185092,False,None
Astrocyte,Human CA1-3,Human STG,2281,40.78713677753814,82.7482460243405,26.031653631496418,55.8845722283522,0.7298460943903476,False,None
Astrocyte,Human CA1-3,Human STH,2282,73.38824504879776,82.7482460243405,34.53847673552708,74.14696066209413,0.9897674077734079,False,None
Astrocyte,Human CA1-3,Human SpC,2283,64.6471260895379,82.7482460243405,44.12341543832067,94.72384013441851,0.6824799965647503,False,None
Astrocyte,Human CA1-3,Human Sub,2284,41.918785907822304,82.7482460243405,26.339736768350196,56.54596295510229,0.7413223458782722,False,None
Astrocyte,Human CA1-3,Human TF,2285,41.64586038925054,82.7482460243405,22.89504519954189,49.15092315061802,0.8473057619209108,False,None
Astrocyte,Human CA1-3,Human TH-TL,2286,37.757162815955496,82.7482460243405,29.399278551593863,63.11416588956618,0.5982359472518575,False,None
Astrocyte,Human CA1-3,Human V1C,2287,43.531814955911386,82.7482460243405,31.77917846281632,68.22331839934144,0.6380782403620461,False,None
Astrocyte,Human CA1-3,Human V2,2288,53.87765627609612,82.7482460243405,30.312667569974497,65.0750230557247,0.8279314204769453,False,None
Astrocyte,Human CA1-3,Human VA,2289,49.083655173516775,82.7482460243405,26.69467792192404,57.30794814492182,0.8564894881490567,False,None
Astrocyte,Human CA1-3,Human VLN,2290,63.1194137752674,82.7482460243405,33.27025481763903,71.42435070518992,0.8837240122181599,False,None
Astrocyte,Human CA1-3,Human VPL,2291,29.753225086580706,82.7482460243405,20.59498485662894,44.21316966854319,0.672949379328249,False,Weak
Astrocyte,Human CA1C-CA3C,Human CA1R-CA2R,2292,38.04952470813079,82.7482460243405,18.579103817994852,39.88549033237509,0.9539690847738169,False,None
Astrocyte,Human CA1C-CA3C,Human CA1R-CA2R-CA3R,2293,27.161503430536587,82.7482460243405,24.38837811296912,52.356799820720376,0.5187769978979375,False,Weak
Astrocyte,Human CA1C-CA3C,Human CA1U,2294,63.349261098043854,82.7482460243405,28.734390234946567,61.68678829452527,1.0269502246669264,False,None
Astrocyte,Human CA1C-CA3C,Human CA1U-CA2U-CA3U,2295,23.33833421776942,82.7482460243405,16.51973140789583,35.46444402366086,0.658076979923857,False,Weak
Astrocyte,Human CA1C-CA3C,Human CA2U-CA3U,2296,32.83251427394037,82.7482460243405,26.25568766396935,56.3655269247605,0.5824928119232672,False,Weak
Astrocyte,Human CA1C-CA3C,Human CA3R,2297,46.78981895360119,82.7482460243405,19.32159454465466,41.479464239307276,1.1280237055053777,False,None
Astrocyte,Human CA1C-CA3C,Human CA4C-DGC,2298,37.86789424533215,82.7482460243405,22.354392030766395,47.9902527034527,0.7890746998006058,False,None
Astrocyte,Human CA1C-CA3C,Human CBL,2299,101.07492305560228,82.7482460243405,42.41231962958778,91.0504716013851,1.1100977433494665,False,None
Astrocyte,Human CA1C-CA3C,Human CBV,2300,98.42488447583737,82.7482460243405,42.229995211803114,90.65905881451738,1.0856596766265616,False,None
Astrocyte,Human CA1C-CA3C,Human CEN,2301,44.86198772690662,82.7482460243405,25.240682933932018,54.18652185843388,0.8279178324844643,False,None
Astrocyte,Human CA1C-CA3C,Human CM,2302,104.42552001558884,82.7482460243405,48.056536188492004,103.1674362945886,1.0121945816062334,False,None
Astrocyte,Human CA1C-CA3C,Human CM-Pf,2303,135.82461441464952,82.7482460243405,37.500454954514026,80.5057148181307,1.6871425180372468,False,None
Astrocyte,Human CA1C-CA3C,Human CMN,2304,80.15641996818111,82.7482460243405,27.23204441686019,58.46156278364078,1.3710960869251887,False,None
Astrocyte,Human CA1C-CA3C,Human CaB,2305,82.18119084496458,82.7482460243405,32.66868001178647,70.13289411298372,1.1717923790877802,False,None
Astrocyte,Human CA1C-CA3C,Human CbDN,2306,119.77360864311045,82.7482460243405,51.82211221859294,111.25134861973237,1.0766036558577639,False,None
Astrocyte,Human CA1C-CA3C,Human Cla,2307,76.0462617726891,82.7482460243405,32.393504155911565,69.54214850723652,1.0935276433798384,False,None
Astrocyte,Human CA1C-CA3C,Human CoA,2308,62.33777374912006,82.7482460243405,22.810167178793016,48.96870760840595,1.2730124357706998,False,None
Astrocyte,Human CA1C-CA3C,Human DGR-CA4Rpy,2309,60.56899231991761,82.7482460243405,35.87286085587082,77.01160717319743,0.7864917321320053,False,None
Astrocyte,Human CA1C-CA3C,Human DGU-CA4Upy,2310,63.06902673346418,82.7482460243405,30.45728281145065,65.3854820462291,0.96457232950998,False,None
Astrocyte,Human CA1C-CA3C,Human DTg,2311,125.34191697293065,82.7482460243405,39.61245148823825,85.03973422795166,1.4739217862199303,False,None
Astrocyte,Human CA1C-CA3C,Human ETH,2312,87.88520074294411,82.7482460243405,35.07522143484439,75.29924043432077,1.1671459132393422,False,None
Astrocyte,Human CA1C-CA3C,Human FI,2313,63.91593881761669,82.7482460243405,26.071750358025213,55.97065160085536,1.1419545241928166,False,None
Astrocyte,Human CA1C-CA3C,Human GPe,2314,87.27075822828898,82.7482460243405,32.69154576627012,70.18198215503,1.2434923544266727,False,None
Astrocyte,Human CA1C-CA3C,Human GPi,2315,97.86972537129364,82.7482460243405,43.699181135984276,93.81309689673276,1.043241600679981,False,None
Astrocyte,Human CA1C-CA3C,Human Gpe,2316,73.82966200543858,82.7482460243405,40.8580841271814,87.71384967856545,0.8417104285810438,False,None
Astrocyte,Human CA1C-CA3C,Human HTHma,2317,58.42871414605469,82.7482460243405,27.010569821516224,57.98610266898754,1.0076330613146012,False,None
Astrocyte,Human CA1C-CA3C,Human HTHma-HTHtub,2318,56.20560616966456,82.7482460243405,20.00509051429507,42.94678861385034,1.308726635535637,False,None
