iteration,strong_count,moderate_count,weak_count
3509,1375,5592,11826
3510,1380,5595,11801
3511,1383,5597,11818
3512,1377,5591,11809
3513,1396,5587,11790
3514,1374,5600,11796
3515,1394,5584,11782
3516,1390,5590,11809
3517,1387,5599,11800
3518,1384,5586,11813
3519,1392,5598,11782
3520,1380,5599,11789
3521,1392,5609,11811
3522,1387,5594,11812
3523,1378,5588,11803
3524,1379,5594,11793
3525,1371,5588,11824
3526,1394,5561,11787
3527,1382,5590,11800
3528,1376,5572,11811
3529,1389,5604,11806
3530,1376,5584,11801
3531,1384,5602,11816
3532,1394,5572,11809
3533,1385,5602,11828
3534,1392,5604,11777
3535,1384,5594,11761
3536,1381,5578,11816
3537,1373,5591,11786
3538,1392,5596,11814
3539,1380,5594,11796
3540,1389,5624,11811
3541,1381,5580,11788
3542,1380,5578,11775
3543,1381,5585,11803
3544,1390,5585,11817
3545,1379,5585,11795
3546,1383,5609,11789
3547,1375,5608,11789
3548,1414,5571,11784
3549,1388,5599,11812
3550,1387,5590,11816
3551,1389,5603,11817
3552,1373,5586,11814
3553,1376,5589,11808
3554,1393,5593,11801
3555,1385,5572,11810
3556,1396,5575,11776
3557,1376,5604,11794
3558,1405,5604,11805
3559,1382,5585,11777
3560,1381,5592,11793
3561,1387,5577,11844
3562,1389,5557,11830
3563,1378,5609,11801
3564,1394,5629,11797
3565,1387,5605,11806
3566,1376,5579,11800
3567,1384,5601,11815
3568,1387,5581,11826
3569,1375,5571,11819
3570,1380,5574,11817
3571,1382,5594,11834
3572,1390,5570,11832
3573,1394,5593,11787
3574,1382,5599,11808
3575,1391,5592,11814
3576,1383,5602,11804
3577,1375,5580,11829
3578,1376,5588,11816
3579,1384,5581,11794
3580,1378,5589,11822
3581,1382,5605,11797
3582,1387,5607,11794
3583,1388,5602,11791
3584,1387,5584,11814
3585,1385,5589,11813
3586,1386,5568,11799
3587,1382,5595,11806
3588,1382,5603,11784
3589,1383,5588,11823
3590,1389,5594,11824
3591,1380,5587,11803
3592,1387,5594,11779
3593,1375,5600,11807
3594,1400,5586,11809
3595,1381,5585,11769
3596,1399,5604,11821
3597,1387,5600,11807
3598,1389,5615,11771
3599,1386,5603,11790
3600,1383,5568,11795
3601,1397,5617,11822
3602,1381,5587,11793
3603,1378,5601,11807
3604,1389,5594,11809
3605,1378,5588,11784
3606,1409,5596,11805
3607,1391,5600,11811
3608,1390,5597,11789
3609,1405,5584,11815
3610,1388,5571,11799
3611,1381,5593,11795
3612,1385,5592,11811
3613,1401,5611,11795
3614,1381,5596,11773
3615,1386,5572,11773
3616,1396,5589,11806
3617,1396,5594,11828
3618,1363,5575,11841
3619,1384,5587,11789
3620,1376,5597,11812
3621,1373,5596,11816
3622,1385,5575,11792
3623,1390,5587,11795
3624,1381,5594,11805
3625,1384,5577,11789
3626,1377,5591,11809
3627,1376,5609,11795
3628,1380,5588,11799
3629,1399,5570,11818
3630,1376,5575,11834
3631,1397,5608,11798
3632,1376,5583,11829
3633,1389,5585,11806
3634,1390,5596,11820
3635,1390,5607,11782
3636,1375,5604,11794
3637,1391,5589,11828
3638,1389,5594,11795
3639,1378,5581,11816
3640,1380,5572,11839
3641,1391,5586,11813
3642,1384,5594,11808
3643,1381,5593,11797
3644,1388,5599,11844
3645,1370,5588,11838
3646,1387,5582,11806
3647,1369,5571,11818
3648,1396,5581,11791
3649,1391,5599,11792
3650,1392,5587,11789
3651,1393,5576,11792
3652,1385,5588,11787
3653,1393,5607,11791
3654,1388,5621,11790
3655,1387,5593,11792
3656,1387,5599,11783
3657,1390,5592,11818
3658,1385,5552,11801
3659,1389,5597,11820
3660,1390,5606,11786
3661,1382,5602,11801
3662,1393,5601,11787
3663,1384,5608,11813
3664,1372,5599,11803
3665,1392,5617,11799
3666,1381,5599,11795
3667,1377,5599,11804
3668,1377,5592,11799
3669,1386,5592,11810
3670,1392,5572,11804
3671,1391,5610,11803
3672,1381,5585,11784
3673,1393,5609,11805
3674,1392,5610,11788
3675,1385,5590,11789
3676,1386,5597,11787
3677,1385,5601,11793
3678,1395,5594,11786
3679,1380,5581,11804
3680,1393,5593,11803
3681,1390,5585,11801
3682,1388,5603,11819
3683,1390,5590,11810
3684,1383,5585,11815
3685,1393,5589,11781
3686,1388,5593,11782
3687,1403,5590,11786
3688,1398,5605,11790
3689,1387,5588,11800
3690,1383,5602,11780
3691,1381,5579,11778
3692,1376,5593,11819
3693,1370,5615,11787
3694,1384,5576,11801
3695,1380,5593,11814
3696,1392,5619,11798
3697,1376,5585,11819
3698,1375,5601,11789
3699,1392,5584,11809
3700,1396,5573,11785
3701,1376,5596,11808
3702,1387,5596,11806
3703,1384,5584,11821
3704,1386,5601,11810
3705,1389,5592,11787
3706,1369,5592,11810
3707,1375,5601,11787
3708,1399,5603,11780
3709,1384,5572,11813
3710,1380,5587,11807
3711,1379,5582,11806
3712,1378,5583,11802
3713,1391,5591,11796
3714,1397,5578,11803
3715,1391,5597,11823
3716,1382,5602,11772
3717,1396,5589,11783
3718,1385,5601,11794
3719,1386,5594,11793
3720,1389,5581,11772
3721,1390,5568,11798
3722,1389,5597,11791
3723,1384,5599,11800
3724,1385,5586,11812
3725,1399,5577,11815
3726,1392,5602,11797
3727,1389,5571,11822
3728,1389,5603,11812
3729,1393,5603,11836
3730,1391,5595,11806
3731,1384,5611,11806
3732,1382,5602,11788
3733,1384,5603,11790
3734,1401,5591,11804
3735,1387,5590,11821
3736,1390,5570,11797
3737,1394,5605,11789
3738,1382,5584,11827
3739,1382,5594,11791
3740,1383,5580,11842
3741,1381,5591,11837
3742,1382,5591,11774
3743,1390,5605,11797
3744,1386,5587,11797
3745,1388,5598,11830
3746,1386,5602,11790
3747,1383,5582,11803
3748,1378,5583,11781
3749,1396,5614,11786
3750,1384,5597,11824
3751,1380,5595,11817
3752,1390,5629,11798
3753,1376,5584,11801
3754,1385,5594,11796
3755,1392,5605,11806
3756,1378,5606,11800
3757,1388,5610,11815
3758,1385,5588,11783
3759,1380,5595,11802
3760,1385,5598,11784
3761,1384,5584,11801
3762,1392,5596,11794
3763,1369,5582,11797
3764,1390,5572,11822
3765,1380,5596,11831
3766,1393,5566,11816
3767,1371,5623,11805
3768,1387,5596,11808
3769,1382,5593,11810
3770,1391,5586,11793
3771,1372,5605,11794
3772,1389,5590,11806
3773,1388,5593,11794
3774,1379,5593,11803
3775,1376,5593,11798
3776,1394,5589,11801
3777,1374,5593,11806
3778,1376,5604,11812
3779,1388,5591,11822
3780,1379,5577,11807
3781,1380,5597,11823
3782,1384,5588,11831
3783,1389,5597,11804
3784,1394,5586,11820
3785,1386,5591,11761
3786,1388,5613,11787
3787,1391,5573,11802
3788,1399,5604,11818
3789,1396,5596,11787
3790,1392,5587,11809
3791,1387,5605,11797
3792,1385,5580,11800
3793,1385,5591,11803
3794,1382,5571,11799
3795,1394,5587,11813
3796,1389,5570,11824
3797,1384,5580,11801
3798,1393,5559,11817
3799,1394,5594,11828
3800,1387,5586,11796
3801,1392,5588,11771
3802,1399,5605,11807
3803,1387,5577,11804
3804,1380,5599,11828
3805,1394,5596,11827
3806,1389,5581,11811
3807,1398,5606,11779
3808,1379,5594,11789
3809,1379,5595,11802
3810,1377,5607,11793
3811,1388,5586,11789
3812,1392,5598,11795
3813,1379,5610,11784
3814,1375,5601,11787
3815,1376,5594,11780
3816,1392,5575,11816
3817,1385,5585,11793
3818,1396,5602,11825
3819,1392,5597,11815
3820,1390,5600,11817
3821,1389,5587,11802
3822,1379,5593,11793
3823,1389,5582,11813
3824,1388,5623,11805
3825,1391,5581,11806
3826,1394,5615,11775
3827,1392,5606,11801
3828,1394,5577,11819
3829,1388,5600,11767
3830,1390,5594,11789
3831,1402,5594,11826
3832,1386,5588,11802
3833,1394,5593,11788
3834,1390,5580,11787
3835,1384,5581,11791
3836,1384,5586,11838
3837,1389,5584,11808
3838,1380,5582,11819
3839,1394,5602,11817
3840,1381,5594,11813
3841,1390,5586,11805
3842,1385,5579,11810
3843,1377,5607,11779
3844,1385,5595,11759
3845,1396,5600,11800
3846,1383,5604,11787
3847,1374,5589,11818
3848,1384,5576,11830
3849,1389,5594,11804
3850,1376,5580,11803
3851,1381,5601,11800
3852,1397,5587,11775
3853,1391,5590,11790
3854,1392,5566,11844
3855,1388,5581,11779
3856,1380,5622,11803
3857,1384,5586,11802
3858,1381,5600,11773
3859,1391,5592,11803
3860,1387,5595,11807
3861,1386,5602,11783
3862,1395,5600,11824
3863,1377,5612,11786
3864,1377,5585,11788
3865,1392,5604,11811
3866,1384,5572,11790
3867,1379,5609,11788
3868,1397,5599,11822
3869,1387,5597,11831
3870,1390,5575,11820
3871,1392,5570,11788
3872,1373,5611,11818
3873,1382,5597,11798
3874,1395,5606,11799
3875,1393,5597,11790
3876,1378,5599,11800
3877,1390,5589,11797
3878,1386,5605,11789
3879,1386,5588,11802
3880,1392,5577,11794
3881,1392,5601,11804
3882,1390,5593,11794
3883,1381,5583,11773
3884,1384,5577,11795
3885,1379,5579,11803
3886,1398,5584,11801
3887,1379,5596,11794
3888,1389,5598,11777
3889,1384,5567,11829
3890,1382,5568,11808
3891,1369,5570,11826
3892,1389,5614,11812
3893,1393,5613,11808
3894,1385,5590,11805
3895,1387,5590,11803
3896,1373,5570,11796
3897,1386,5581,11820
3898,1384,5619,11806
3899,1385,5602,11808
3900,1401,5596,11781
3901,1393,5600,11788
3902,1389,5613,11804
3903,1384,5594,11782
3904,1379,5587,11826
3905,1380,5593,11805
3906,1397,5607,11814
3907,1394,5589,11802
3908,1387,5587,11802
3909,1393,5585,11774
3910,1382,5599,11807
3911,1384,5579,11825
3912,1383,5601,11805
3913,1393,5594,11797
3914,1388,5605,11785
3915,1404,5598,11782
3916,1401,5598,11804
3917,1386,5601,11814
3918,1393,5579,11786
3919,1390,5602,11804
3920,1382,5578,11817
3921,1383,5595,11813
3922,1373,5603,11789
3923,1384,5585,11800
3924,1391,5580,11819
3925,1378,5605,11816
3926,1394,5558,11820
3927,1388,5611,11815
3928,1404,5579,11814
3929,1390,5572,11796
3930,1388,5585,11774
3931,1395,5598,11815
3932,1384,5570,11785
3933,1387,5588,11821
3934,1382,5604,11790
3935,1390,5605,11799
3936,1383,5598,11793
3937,1393,5589,11808
3938,1389,5570,11805
3939,1381,5593,11788
3940,1388,5595,11799
3941,1387,5585,11826
3942,1391,5589,11802
3943,1368,5567,11794
3944,1394,5608,11786
3945,1392,5600,11810
3946,1396,5580,11809
3947,1372,5616,11809
3948,1387,5594,11806
3949,1388,5593,11810
3950,1389,5569,11797
3951,1373,5576,11796
3952,1377,5591,11802
3953,1382,5596,11818
3954,1396,5582,11792
3955,1374,5577,11783
3956,1390,5609,11801
3957,1395,5578,11789
3958,1386,5589,11793
3959,1394,5599,11786
3960,1382,5601,11777
3961,1377,5616,11791
3962,1386,5585,11807
3963,1390,5616,11793
3964,1384,5592,11798
3965,1382,5605,11806
3966,1387,5596,11805
3967,1388,5568,11817
3968,1381,5599,11806
3969,1372,5592,11764
3970,1365,5576,11834
3971,1396,5599,11786
3972,1399,5577,11765
3973,1380,5592,11807
3974,1381,5608,11800
3975,1393,5597,11783
3976,1394,5603,11815
3977,1386,5597,11781
3978,1379,5606,11803
3979,1386,5584,11805
3980,1392,5620,11760
3981,1381,5595,11825
3982,1385,5584,11810
3983,1374,5587,11810
3984,1386,5606,11798
3985,1379,5595,11802
3986,1395,5600,11830
3987,1400,5584,11797
3988,1378,5611,11796
3989,1386,5598,11794
3990,1386,5560,11823
3991,1395,5604,11790
3992,1399,5590,11803
3993,1384,5603,11778
3994,1402,5578,11784
3995,1376,5595,11816
3996,1371,5594,11830
3997,1386,5594,11779
3998,1380,5587,11785
3999,1376,5579,11807
4000,1398,5616,11802
4001,1388,5585,11833
4002,1374,5570,11802
4003,1374,5603,11818
4004,1370,5606,11784
4005,1373,5583,11817
4006,1377,5601,11778
4007,1385,5605,11805
4008,1391,5590,11783
4009,1391,5553,11812
4010,1391,5592,11794
4011,1388,5591,11811
4012,1389,5596,11803
4013,1382,5596,11817
4014,1374,5592,11791
4015,1383,5604,11807
4016,1403,5589,11812
4017,1377,5587,11803
4018,1385,5585,11814
4019,1390,5609,11818
4020,1382,5598,11792
4021,1387,5601,11808
4022,1384,5578,11802
4023,1392,5598,11806
4024,1388,5582,11796
4025,1398,5583,11810
4026,1397,5607,11802
4027,1388,5607,11778
4028,1384,5596,11792
4029,1387,5570,11790
4030,1384,5588,11816
4031,1386,5619,11799
4032,1395,5585,11812
4033,1386,5605,11813
4034,1383,5604,11805
4035,1379,5602,11806
4036,1381,5584,11783
4037,1385,5576,11825
4038,1383,5608,11789
4039,1387,5594,11828
4040,1392,5600,11802
4041,1391,5568,11843
4042,1373,5597,11806
4043,1376,5607,11808
4044,1387,5580,11800
4045,1378,5603,11777
4046,1389,5591,11831
4047,1385,5591,11803
4048,1401,5573,11807
4049,1390,5598,11811
4050,1390,5562,11783
4051,1399,5592,11787
4052,1395,5592,11823
4053,1379,5589,11813
4054,1393,5592,11790
4055,1385,5597,11803
4056,1380,5594,11792
4057,1386,5625,11785
4058,1394,5585,11797
4059,1382,5595,11815
4060,1378,5599,11801
4061,1402,5596,11805
4062,1396,5590,11818
4063,1380,5593,11825
4064,1401,5629,11789
4065,1396,5590,11799
4066,1385,5603,11778
4067,1379,5584,11789
4068,1384,5587,11809
4069,1384,5601,11779
4070,1385,5611,11791
4071,1387,5594,11797
4072,1368,5580,11781
4073,1404,5601,11833
4074,1385,5593,11806
4075,1398,5590,11800
4076,1391,5576,11818
4077,1383,5595,11782
4078,1361,5573,11798
4079,1383,5562,11814
4080,1385,5593,11790
4081,1380,5585,11797
4082,1386,5604,11794
4083,1398,5599,11790
4084,1387,5603,11795
4085,1395,5620,11786
4086,1377,5592,11809
4087,1392,5589,11787
4088,1371,5587,11793
4089,1385,5598,11817
4090,1387,5589,11775
4091,1397,5582,11787
4092,1392,5603,11792
4093,1395,5586,11795
4094,1381,5584,11806
4095,1383,5600,11783
4096,1393,5602,11798
4097,1379,5583,11788
4098,1366,5603,11814
4099,1393,5601,11807
4100,1388,5620,11811
4101,1385,5605,11805
4102,1389,5600,11780
4103,1383,5618,11806
4104,1386,5590,11816
4105,1382,5572,11809
4106,1394,5617,11818
4107,1392,5601,11777
4108,1384,5574,11801
4109,1391,5595,11795
4110,1389,5576,11801
4111,1371,5612,11806
4112,1389,5587,11785
4113,1384,5581,11804
4114,1397,5596,11815
4115,1393,5603,11800
4116,1384,5611,11775
4117,1398,5597,11803
4118,1385,5624,11808
4119,1387,5579,11806
4120,1381,5568,11792
4121,1378,5595,11806
4122,1386,5612,11799
4123,1373,5595,11818
4124,1377,5584,11802
4125,1389,5591,11789
4126,1378,5584,11802
4127,1389,5596,11793
4128,1385,5585,11821
4129,1400,5565,11777
4130,1385,5583,11826
4131,1378,5603,11809
4132,1376,5583,11786
4133,1391,5609,11791
4134,1389,5577,11824
4135,1387,5612,11807
4136,1387,5579,11834
4137,1391,5578,11808
4138,1402,5580,11804
4139,1388,5600,11779
4140,1402,5583,11798
4141,1392,5586,11786
4142,1382,5608,11809
4143,1386,5580,11819
4144,1378,5596,11804
4145,1407,5584,11782
4146,1390,5597,11809
4147,1392,5574,11821
4148,1390,5587,11790
4149,1396,5596,11818
4150,1384,5579,11834
4151,1393,5585,11795
4152,1382,5595,11785
4153,1396,5582,11813
4154,1380,5596,11802
4155,1368,5586,11817
4156,1389,5598,11820
4157,1383,5594,11790
4158,1408,5617,11778
4159,1386,5579,11824
4160,1385,5584,11817
4161,1395,5566,11826
4162,1385,5593,11786
4163,1387,5567,11803
4164,1375,5607,11792
4165,1377,5609,11771
4166,1385,5594,11813
4167,1406,5597,11785
4168,1380,5602,11782
4169,1382,5598,11815
4170,1389,5602,11806
4171,1387,5623,11801
4172,1391,5585,11805
4173,1379,5579,11808
4174,1384,5594,11788
4175,1398,5579,11797
4176,1383,5597,11819
4177,1381,5589,11823
4178,1380,5605,11777
4179,1394,5588,11781
4180,1393,5584,11823
4181,1387,5602,11810
4182,1380,5583,11802
4183,1381,5570,11803
4184,1385,5591,11841
4185,1389,5572,11793
4186,1386,5572,11805
4187,1386,5584,11806
4188,1393,5581,11819
4189,1402,5603,11785
4190,1366,5599,11818
4191,1386,5590,11805
4192,1384,5594,11817
4193,1388,5594,11804
4194,1380,5582,11794
4195,1384,5604,11799
4196,1391,5592,11798
4197,1385,5594,11813
4198,1384,5589,11838
4199,1392,5591,11805
4200,1391,5597,11804
4201,1382,5604,11807
4202,1375,5604,11820
4203,1377,5576,11785
4204,1383,5598,11789
4205,1382,5563,11798
4206,1386,5602,11785
4207,1383,5598,11791
4208,1389,5568,11813
4209,1387,5581,11803
4210,1385,5581,11804
4211,1388,5617,11815
4212,1378,5583,11826
4213,1388,5575,11793
4214,1375,5585,11810
4215,1384,5605,11807
4216,1389,5581,11826
4217,1381,5615,11767
4218,1388,5587,11810
4219,1374,5595,11797
4220,1370,5593,11813
4221,1386,5595,11794
4222,1384,5577,11803
4223,1387,5614,11796
4224,1385,5600,11806
4225,1385,5586,11795
4226,1380,5609,11795
4227,1394,5588,11809
4228,1385,5607,11788
4229,1395,5607,11795
4230,1386,5597,11827
4231,1397,5578,11817
4232,1385,5592,11829
4233,1381,5608,11815
4234,1375,5579,11822
4235,1363,5540,11826
4236,1389,5608,11784
4237,1391,5596,11811
4238,1379,5576,11819
4239,1382,5578,11790
4240,1391,5604,11789
4241,1374,5590,11811
4242,1384,5583,11817
4243,1384,5587,11797
4244,1391,5612,11802
4245,1383,5589,11805
4246,1386,5603,11813
4247,1372,5587,11817
4248,1389,5578,11804
4249,1379,5602,11795
4250,1395,5603,11796
4251,1394,5602,11784
4252,1410,5569,11822
4253,1373,5588,11787
4254,1387,5582,11818
4255,1412,5585,11768
4256,1396,5613,11811
4257,1375,5596,11795
4258,1381,5608,11782
4259,1388,5602,11809
4260,1388,5592,11798
4261,1386,5589,11810
4262,1377,5594,11809
4263,1380,5595,11817
4264,1381,5572,11792
4265,1384,5592,11825
4266,1380,5596,11833
4267,1377,5586,11835
4268,1390,5601,11813
4269,1382,5589,11799
4270,1380,5586,11831
4271,1395,5596,11804
4272,1391,5583,11793
4273,1392,5611,11800
4274,1391,5574,11818
4275,1377,5591,11831
4276,1389,5598,11776
4277,1392,5603,11805
4278,1395,5594,11794
4279,1382,5600,11807
4280,1395,5597,11826
4281,1388,5592,11792
4282,1384,5600,11811
4283,1375,5588,11814
4284,1381,5587,11758
4285,1383,5583,11809
4286,1406,5575,11782
4287,1391,5594,11795
4288,1394,5604,11792
4289,1386,5574,11800
4290,1388,5593,11836
4291,1393,5598,11800
4292,1380,5583,11821
4293,1376,5600,11799
4294,1396,5589,11817
4295,1387,5585,11805
4296,1391,5607,11810
4297,1399,5588,11798
4298,1386,5586,11806
4299,1390,5592,11830
4300,1380,5587,11782
4301,1387,5568,11797
4302,1388,5580,11845
4303,1389,5588,11793
4304,1382,5598,11831
4305,1382,5575,11797
4306,1378,5597,11814
4307,1382,5600,11804
4308,1382,5621,11800
4309,1392,5576,11798
4310,1386,5598,11787
4311,1400,5594,11805
4312,1396,5591,11776
4313,1377,5590,11816
4314,1379,5580,11848
4315,1398,5576,11791
4316,1392,5593,11776
4317,1387,5562,11843
4318,1384,5590,11800
4319,1387,5603,11808
4320,1383,5600,11790
4321,1392,5604,11781
4322,1380,5604,11798
4323,1388,5585,11773
4324,1378,5580,11809
4325,1407,5616,11782
4326,1387,5599,11782
4327,1393,5586,11830
4328,1391,5596,11798
4329,1394,5595,11804
4330,1384,5587,11788
4331,1392,5605,11787
4332,1380,5599,11806
4333,1379,5578,11807
4334,1386,5597,11805
4335,1390,5605,11815
4336,1383,5582,11787
4337,1383,5582,11794
4338,1381,5586,11811
4339,1379,5592,11800
4340,1395,5597,11798
4341,1382,5590,11792
4342,1385,5580,11823
4343,1380,5588,11828
4344,1401,5581,11794
4345,1383,5598,11798
4346,1391,5574,11787
4347,1380,5575,11789
4348,1386,5611,11826
4349,1381,5602,11815
4350,1375,5582,11804
4351,1388,5593,11821
4352,1388,5583,11769
4353,1390,5589,11812
4354,1391,5603,11827
4355,1396,5586,11804
4356,1380,5573,11830
4357,1398,5596,11775
4358,1378,5565,11821
4359,1392,5567,11762
4360,1383,5598,11809
4361,1376,5594,11809
4362,1371,5580,11801
4363,1371,5590,11791
4364,1366,5597,11771
4365,1385,5598,11771
4366,1392,5584,11812
4367,1395,5601,11797
4368,1383,5592,11807
4369,1388,5588,11809
4370,1391,5593,11805
4371,1384,5596,11777
4372,1390,5580,11773
4373,1380,5581,11815
4374,1390,5587,11785
4375,1388,5603,11763
4376,1379,5616,11809
4377,1388,5603,11785
4378,1384,5603,11815
4379,1384,5601,11808
4380,1390,5581,11807
4381,1381,5577,11794
4382,1385,5588,11793
4383,1394,5600,11780
4384,1395,5585,11786
4385,1381,5593,11809
4386,1386,5582,11779
4387,1390,5610,11819
4388,1380,5593,11802
4389,1372,5586,11809
4390,1391,5597,11809
4391,1383,5570,11813
4392,1389,5603,11812
4393,1384,5581,11797
4394,1373,5592,11810
4395,1394,5590,11819
4396,1386,5612,11801
4397,1383,5587,11805
4398,1381,5589,11810
4399,1391,5612,11796
4400,1388,5576,11829
4401,1393,5591,11795
4402,1384,5585,11799
4403,1385,5583,11802
4404,1383,5564,11783
4405,1373,5612,11817
4406,1387,5585,11788
4407,1385,5585,11819
4408,1394,5597,11809
4409,1392,5586,11802
4410,1390,5574,11790
4411,1392,5605,11769
4412,1381,5604,11793
4413,1379,5581,11801
4414,1384,5595,11815
4415,1386,5593,11779
4416,1379,5603,11836
4417,1385,5583,11788
4418,1382,5603,11808
4419,1386,5599,11803
4420,1391,5576,11798
4421,1393,5591,11818
4422,1389,5616,11761
4423,1384,5599,11809
4424,1387,5622,11805
4425,1385,5587,11784
4426,1382,5583,11807
4427,1399,5593,11811
4428,1374,5586,11794
4429,1384,5597,11807
4430,1398,5582,11792
4431,1398,5600,11797
4432,1387,5605,11796
4433,1385,5585,11799
4434,1380,5594,11798
4435,1368,5596,11823
4436,1376,5589,11793
4437,1388,5588,11779
4438,1382,5590,11782
4439,1375,5603,11821
4440,1383,5590,11812
4441,1384,5580,11804
4442,1392,5594,11837
4443,1373,5604,11818
4444,1384,5596,11779
4445,1376,5590,11847
4446,1391,5613,11796
4447,1383,5587,11782
4448,1386,5585,11799
4449,1382,5573,11787
4450,1381,5600,11804
4451,1387,5576,11833
4452,1381,5581,11831
4453,1391,5598,11804
4454,1382,5591,11806
4455,1370,5601,11803
4456,1385,5596,11789
4457,1384,5582,11814
4458,1405,5584,11789
4459,1376,5576,11808
4460,1377,5611,11788
4461,1390,5572,11784
4462,1380,5584,11786
4463,1383,5595,11805
4464,1388,5599,11789
4465,1385,5592,11803
4466,1376,5591,11810
4467,1379,5587,11776
4468,1394,5591,11810
4469,1376,5597,11822
4470,1393,5591,11806
4471,1381,5611,11802
4472,1393,5600,11783
4473,1380,5567,11796
4474,1394,5601,11784
4475,1404,5581,11803
4476,1386,5585,11818
4477,1395,5603,11813
4478,1393,5588,11801
4479,1382,5576,11793
4480,1366,5555,11808
4481,1385,5599,11792
4482,1371,5573,11838
4483,1383,5579,11815
4484,1390,5613,11783
4485,1383,5594,11803
4486,1379,5589,11800
