cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier,p_perm,p_perm_high,q_fdr
Astrocyte,Human CEN,Human PnEN,3127,61.07673329024037,82.7482460243405,26.76930590108408,57.46815896943046,1.0627925861124148,False,,0.3916083916083916,0.6093906093906094,1.0
Astrocyte,Human CEN,Human PnRF,3128,58.58027485254212,82.7482460243405,34.96107375961743,75.05418900227492,0.7805063998595272,False,,0.35764235764235763,0.6433566433566433,1.0
Astrocyte,Human CEN,Human Pro,3129,38.05200422750502,82.7482460243405,26.292930592239195,56.44547978309038,0.67413731575552,False,,0.11588411588411589,0.8851148851148851,0.963830561961403
Astrocyte,Human CEN,Human Pu,3130,85.45398929113239,82.7482460243405,35.14191467165889,75.44241700937296,1.1327048188357431,False,,0.7042957042957043,0.2967032967032967,1.0
Astrocyte,Human CEN,Human Pul,3131,56.37425504475758,82.7482460243405,25.193483403176234,54.08519423541748,1.0423232428338238,False,,0.34865134865134867,0.6523476523476524,1.0
Astrocyte,Human CEN,Human RN,3132,85.74016846789829,82.7482460243405,35.95521311003085,77.18840041733486,1.1107908442761678,False,,0.8001998001998002,0.2007992007992008,1.0
Astrocyte,Human CEN,Human S1C,3133,32.69632825611279,82.7482460243405,23.33501593449116,50.09544925194431,0.6526806076071626,False,Weak,0.04395604395604396,0.957042957042957,0.776972610027702
Astrocyte,Human CEN,Human SC,3134,67.21622381276907,82.7482460243405,29.89704413485072,64.18276556763843,1.047262816089373,False,,0.5144855144855145,0.4865134865134865,1.0
Astrocyte,Human CEN,Human SEP,3135,105.33994383671232,82.7482460243405,53.55336676695054,114.96799379421688,0.9162545188468892,False,,0.8281718281718282,0.17282717282717283,1.0
Astrocyte,Human CEN,Human SI,3136,117.11501750252812,82.7482460243405,37.67851181177536,80.88796603586874,1.4478670096685946,False,,0.903096903096903,0.0979020979020979,1.0
Astrocyte,Human CEN,Human SN,3137,97.25033136921736,82.7482460243405,37.86487427630679,81.28804767329338,1.1963669217407995,False,,0.7682317682317682,0.23276723276723277,1.0
Astrocyte,Human CEN,Human SN-RN,3138,60.91381664696775,82.7482460243405,32.03774622448204,68.77840986442025,0.8856531688802398,False,,0.3916083916083916,0.6093906093906094,1.0
Astrocyte,Human CEN,Human STG,3139,32.12665296842745,82.7482460243405,18.84532751160256,40.457017498683015,0.7940934590512823,False,,0.04695304695304695,0.954045954045954,0.7928849459949938
Astrocyte,Human CEN,Human STH,3140,70.02275041623564,82.7482460243405,29.571428868846823,63.48373698846159,1.1030029695473431,False,,0.5914085914085914,0.4095904095904096,1.0
Astrocyte,Human CEN,Human SpC,3141,77.99101389096205,82.7482460243405,35.89523094672178,77.05963112801847,1.0120865198718156,False,,0.6483516483516484,0.35264735264735264,1.0
Astrocyte,Human CEN,Human Sub,3142,44.723384853120685,82.7482460243405,23.56502189004978,50.58922443112904,0.884049624322785,False,,0.17282717282717283,0.8281718281718282,1.0
Astrocyte,Human CEN,Human TF,3143,43.67248543480299,82.7482460243405,28.325104662573704,60.80813688593325,0.7182013406647515,False,,0.16583416583416583,0.8351648351648352,1.0
Astrocyte,Human CEN,Human TH-TL,3144,70.91280161965805,82.7482460243405,32.550313078938544,69.87878480814169,1.0147972924021984,False,,0.5404595404595405,0.46053946053946054,1.0
Astrocyte,Human CEN,Human V1C,3145,33.57957326746233,82.7482460243405,23.895754342110084,51.299238549596765,0.6545822943355615,False,Weak,0.052947052947052944,0.948051948051948,0.820395214541556
Astrocyte,Human CEN,Human V2,3146,46.85234104141189,82.7482460243405,27.265856634276503,58.5341506158681,0.8004274521532158,False,,0.2097902097902098,0.7912087912087912,1.0
Astrocyte,Human CEN,Human VA,3147,60.22850861284693,82.7482460243405,31.825589056258845,68.32295233724317,0.8815267278784744,False,,0.5504495504495505,0.45054945054945056,1.0
Astrocyte,Human CEN,Human VLN,3148,60.97701451065096,82.7482460243405,35.78189070473348,76.8163130880108,0.7938029314266584,False,,0.4245754245754246,0.5764235764235764,1.0
Astrocyte,Human CEN,Human VPL,3149,29.11976053629868,82.7482460243405,23.42284095540909,50.28399139353942,0.5791059883929589,False,Weak,0.11388611388611389,0.8871128871128872,0.9603075448575847
Astrocyte,Human CM,Human CM-Pf,3150,32.54442381124264,82.7482460243405,30.37415832033407,65.20703096918615,0.4990937837151585,False,Weak,0.17882117882117882,0.8221778221778222,1.0
Astrocyte,Human CM,Human CMN,3151,116.48993022996532,82.7482460243405,55.78879337140512,119.76699201792827,0.9726380221065216,False,,0.9370629370629371,0.06393606393606394,1.0
Astrocyte,Human CM,Human CaB,3152,108.01456919011694,82.7482460243405,52.14219461629564,111.93849927587809,0.9649456611340624,False,,0.9100899100899101,0.09090909090909091,1.0
Astrocyte,Human CM,Human CbDN,3153,65.66470665609471,82.7482460243405,43.32872890922729,93.01781264332269,0.7059369038045046,False,,0.5964035964035964,0.4045954045954046,1.0
Astrocyte,Human CM,Human Cla,3154,162.74586998364182,82.7482460243405,54.00284517749177,115.93293090710873,1.4037932855682047,False,,0.9920079920079921,0.008991008991008992,1.0
Astrocyte,Human CM,Human CoA,3155,189.45043012162225,82.7482460243405,60.955276534322586,130.85836199279953,1.4477518076532756,False,,1.0,0.000999000999000999,1.0
Astrocyte,Human CM,Human DGR-CA4Rpy,3156,96.22008880866812,82.7482460243405,58.17055597620713,124.88014334527234,0.7704995064158113,False,,0.8431568431568431,0.15784215784215785,1.0
Astrocyte,Human CM,Human DGU-CA4Upy,3157,96.50022500434554,82.7482460243405,56.46587656302932,121.22054948540872,0.7960715028433462,False,,0.8541458541458542,0.14685314685314685,1.0
Astrocyte,Human CM,Human DTg,3158,32.06529394626604,82.7482460243405,22.17538230145186,47.60595586664508,0.6735563515642474,False,Weak,0.14785214785214784,0.8531468531468531,1.0
Astrocyte,Human CM,Human ETH,3159,25.810917459632734,82.7482460243405,21.72023947499836,46.628858425229296,0.5535395532151248,False,Weak,0.07492507492507493,0.926073926073926,0.8840713521248439
Astrocyte,Human CM,Human FI,3160,119.40360063148026,82.7482460243405,53.74655915512607,115.38273786402505,1.0348480443599255,False,,0.9440559440559441,0.056943056943056944,1.0
Astrocyte,Human CM,Human GPe,3161,34.152755806810745,82.7482460243405,30.721832070180536,65.95341454743446,0.5178315033598099,False,Weak,0.1918081918081918,0.8091908091908092,1.0
Astrocyte,Human CM,Human GPi,3162,29.35834833530612,82.7482460243405,30.051073047097304,64.513433760814,0.4550734106659601,False,Weak,0.12487512487512488,0.8761238761238761,0.9774601938229341
Astrocyte,Human CM,Human Gpe,3163,37.43196627713606,82.7482460243405,36.32233930500476,77.97654436893984,0.4800413583350101,False,,0.27472527472527475,0.7262737262737263,1.0
Astrocyte,Human CM,Human HTHma,3164,35.389047021772704,82.7482460243405,26.25303994947233,56.35984282976818,0.6279124505130964,False,,0.2817182817182817,0.7192807192807192,1.0
Astrocyte,Human CM,Human HTHma-HTHtub,3165,19.21395147657616,82.7482460243405,14.170317936650791,30.420739590332115,0.6316069804786226,False,Weak,0.04195804195804196,0.9590409590409591,0.7659512900892211
Astrocyte,Human CM,Human HTHpo,3166,62.33040916466095,82.7482460243405,49.0231787373989,105.24261776819368,0.5922544543879483,False,,0.6763236763236763,0.3246753246753247,1.0
Astrocyte,Human CM,Human HTHpo-HTHso,3167,25.23962738016881,82.7482460243405,26.76537606048395,57.459722415073486,0.4392577325355763,False,Weak,0.06893106893106893,0.932067932067932,0.8793279010146481
Astrocyte,Human CM,Human HTHso,3168,118.84027860390452,82.7482460243405,48.2983258429395,103.68650863625844,1.146149872022472,False,,0.9630369630369631,0.03796203796203796,1.0
Astrocyte,Human CM,Human HTHso-HTHtub,3169,41.67915708065584,82.7482460243405,28.31131235122542,60.778527648247085,0.6857546356152624,False,,0.3386613386613387,0.6623376623376623,1.0
Astrocyte,Human CM,Human HTHtub,3170,54.267475782442204,82.7482460243405,34.62284584832741,74.32808368427615,0.7301072904415845,False,,0.5934065934065934,0.4075924075924076,1.0
Astrocyte,Human CM,Human IC,3171,36.871733732381365,82.7482460243405,30.341699138187824,65.1373478236279,0.566061329856702,False,,0.22277722277722278,0.7782217782217782,1.0
Astrocyte,Human CM,Human IO,3172,46.94510986515514,82.7482460243405,27.78062129400524,59.63924379259995,0.7871513265394572,False,,0.36063936063936064,0.6403596403596403,1.0
Astrocyte,Human CM,Human ITG,3173,127.73122315751868,82.7482460243405,60.149878206601066,129.12933848721286,0.9891727523266712,False,,0.971028971028971,0.029970029970029972,1.0
Astrocyte,Human CM,Human Idg,3174,85.42478782846814,82.7482460243405,57.76858095396796,124.0171861746553,0.6888141108778513,False,,0.7992007992007992,0.2017982017982018,1.0
Astrocyte,Human CM,Human Ig,3175,104.27514544333243,82.7482460243405,46.38844035957626,99.58637981794335,1.0470823985565167,False,,0.8991008991008991,0.1018981018981019,1.0
Astrocyte,Human CM,Human LEC,3176,100.66653291256932,82.7482460243405,51.09734039434328,109.69541352875724,0.9176913571338972,False,,0.8821178821178821,0.11888111888111888,1.0
Astrocyte,Human CM,Human LG,3177,34.584285311367466,82.7482460243405,16.908304753755452,36.298630569014655,0.9527710761873592,False,,0.19480519480519481,0.8061938061938062,1.0
Astrocyte,Human CM,Human LP,3178,40.99749327938521,82.7482460243405,24.601859462320032,52.815100090695246,0.7762456799094088,False,,0.2947052947052947,0.7062937062937062,1.0
Astrocyte,Human CM,Human LP-VPL,3179,26.36706799903763,82.7482460243405,16.425250620238888,35.26161332850989,0.7477555763938686,False,Weak,0.14285714285714285,0.8581418581418582,1.0
Astrocyte,Human CM,Human La,3180,122.0344424623092,82.7482460243405,55.39433693061501,118.92017568546136,1.0261878756812883,False,,0.9440559440559441,0.056943056943056944,1.0
Astrocyte,Human CM,Human M1C,3181,77.62036755760015,82.7482460243405,38.57458163405762,82.81164247278902,0.9373122575500822,False,,0.7262737262737263,0.27472527472527475,1.0
Astrocyte,Human CM,Human MD,3182,29.145730982701554,82.7482460243405,23.11285310995849,49.618511651674886,0.5873963166671835,False,Weak,0.12787212787212787,0.8731268731268731,0.9818057214721464
Astrocyte,Human CM,Human MD-Re,3183,46.74609491590794,82.7482460243405,26.711071965448117,57.34314276307422,0.8151993885136308,False,,0.4985014985014985,0.5024975024975025,1.0
Astrocyte,Human CM,Human MEC,3184,65.6245295840631,82.7482460243405,40.514161084085295,86.97551809137637,0.7545172598468232,False,,0.6433566433566433,0.35764235764235763,1.0
Astrocyte,Human CM,Human MG,3185,22.36781167889593,82.7482460243405,14.792715625265204,31.75689860183829,0.7043449664067996,False,Weak,0.03996003996003996,0.961038961038961,0.7573333587653397
Astrocyte,Human CM,Human MN,3186,41.90072224591916,82.7482460243405,45.14526868779197,96.91754755444047,0.4323337032685717,False,,0.30569430569430567,0.6953046953046953,1.0
Astrocyte,Human CM,Human MTG,3187,90.26210218827298,82.7482460243405,42.299543885053865,90.80836542057044,0.9939844393215592,False,,0.8261738261738262,0.17482517482517482,1.0
Astrocyte,Human CM,Human MoAN,3188,49.69476199100724,82.7482460243405,27.27062943632224,58.54439683396981,0.8488389099291623,False,,0.44555444555444557,0.5554445554445554,1.0
Astrocyte,Human CM,Human MoRF-MoEN,3189,71.40797708258877,82.7482460243405,30.18843575448316,64.80832306178023,1.1018334329452908,False,,0.7032967032967034,0.2977022977022977,1.0
Astrocyte,Human CM,Human MoSR,3190,46.99358906239146,82.7482460243405,25.433297412621997,54.60002527619419,0.8606880459244189,False,,0.4125874125874126,0.5884115884115884,1.0
Astrocyte,Human CM,Human NAC,3191,87.26694313406726,82.7482460243405,54.45254279034396,116.89833860199091,0.7465199606573449,False,,0.8151848151848152,0.18581418581418582,1.0
Astrocyte,Human CM,Human PAG,3192,49.5552463530594,82.7482460243405,29.40474945992761,63.12591079737189,0.7850222789200931,False,,0.39760239760239763,0.6033966033966034,1.0
Astrocyte,Human CM,Human PAG-DR,3193,30.31754108148585,82.7482460243405,29.96409234967294,64.32670420699867,0.4713056802028315,False,Weak,0.15484515484515485,0.8461538461538461,1.0
Astrocyte,Human CM,Human PB,3194,57.49086579648826,82.7482460243405,33.08868714071112,71.0345624843089,0.80933652275521,False,,0.5464535464535465,0.45454545454545453,1.0
Astrocyte,Human CM,Human PN,3195,56.31990079935657,82.7482460243405,35.53488747308199,76.28604827520756,0.7382726209146181,False,,0.5154845154845155,0.4855144855144855,1.0
Astrocyte,Human CM,Human PTR,3196,31.745821057058286,82.7482460243405,23.914745234878,51.34000806557116,0.6183446838674569,False,Weak,0.16183816183816183,0.8391608391608392,1.0
Astrocyte,Human CM,Human Pir,3197,134.63679392591888,82.7482460243405,61.31987388075624,131.64107703001804,1.022756703025285,False,,0.97002997002997,0.030969030969030968,1.0
Astrocyte,Human CM,Human PnAN,3198,51.60138557275056,82.7482460243405,28.46875759072371,61.11652998890924,0.8443114421272709,False,,0.44155844155844154,0.5594405594405595,1.0
Astrocyte,Human CM,Human PnEN,3199,36.67116455792624,82.7482460243405,22.478473931881016,48.25663086226015,0.759919702280863,False,,0.20679320679320679,0.7942057942057942,1.0
Astrocyte,Human CM,Human PnRF,3200,60.70780026243062,82.7482460243405,36.16806248871211,77.64534397708938,0.781860149661305,False,,0.5564435564435565,0.44455544455544455,1.0
Astrocyte,Human CM,Human Pro,3201,117.634605091874,82.7482460243405,56.81433834621134,121.9686248081187,0.9644661098453556,False,,0.939060939060939,0.061938061938061936,1.0
Astrocyte,Human CM,Human Pu,3202,101.81797333058012,82.7482460243405,43.98468537157865,94.4260153959352,1.0782830653570403,False,,0.8871128871128872,0.11388611388611389,1.0
Astrocyte,Human CM,Human Pul,3203,31.059178942202013,82.7482460243405,17.123300692925593,36.76018234983656,0.844913625471722,False,,0.13386613386613386,0.8671328671328671,0.9907091976057492
Astrocyte,Human CM,Human RN,3204,36.15324969681296,82.7482460243405,27.72086860173944,59.510967130116775,0.6075056655988514,False,,0.27972027972027974,0.7212787212787213,1.0
Astrocyte,Human CM,Human S1C,3205,75.170913058746,82.7482460243405,39.07443449178019,83.88472309710814,0.8961216093152659,False,,0.7212787212787213,0.27972027972027974,1.0
Astrocyte,Human CM,Human SC,3206,41.14282082698194,82.7482460243405,32.023718025007106,68.74829422375106,0.5984558786735392,False,,0.3116883116883117,0.6893106893106893,1.0
Astrocyte,Human CM,Human SEP,3207,81.50291905830686,82.7482460243405,52.42429084643553,112.54410149277008,0.7241865009117575,False,,0.7652347652347652,0.23576423576423577,1.0
Astrocyte,Human CM,Human SI,3208,135.1147698392084,82.7482460243405,48.52259779728775,104.1679741016872,1.2970855102482015,False,,0.97002997002997,0.030969030969030968,1.0
Astrocyte,Human CM,Human SN,3209,46.281709822412,82.7482460243405,37.2832069007628,80.03932821345339,0.5782371098741025,False,,0.36163836163836166,0.6393606393606394,1.0
Astrocyte,Human CM,Human SN-RN,3210,52.076907037177286,82.7482460243405,38.4467097565045,82.53712801903006,0.6309512856465062,False,,0.45254745254745254,0.5484515484515484,1.0
Astrocyte,Human CM,Human STG,3211,80.72347007898342,82.7482460243405,33.68714178364608,72.31932073255273,1.1162089087853917,False,,0.7822177822177823,0.21878121878121878,1.0
Astrocyte,Human CM,Human STH,3212,29.54643385999711,82.7482460243405,25.19319562377085,54.08457643259966,0.546300550154404,False,Weak,0.14085914085914086,0.8601398601398601,0.9989394396628155
Astrocyte,Human CM,Human SpC,3213,60.69852273627162,82.7482460243405,35.80675134266399,76.86968373190987,0.789628886050362,False,,0.5894105894105894,0.4115884115884116,1.0
Astrocyte,Human CM,Human Sub,3214,78.81977561415756,82.7482460243405,54.1197155942387,116.18382750163582,0.6784057412211507,False,,0.7252747252747253,0.2757242757242757,1.0
Astrocyte,Human CM,Human TF,3215,96.55237880895118,82.7482460243405,58.61770800396632,125.8400861958536,0.7672624974102454,False,,0.8671328671328671,0.13386613386613386,1.0
Astrocyte,Human CM,Human TH-TL,3216,105.96355286659006,82.7482460243405,53.87065005079567,115.64913533228032,0.9162502820461056,False,,0.9000999000999002,0.1008991008991009,1.0
Astrocyte,Human CM,Human V1C,3217,83.0762968745317,82.7482460243405,44.55452529048079,95.64934375445156,0.8685506205646634,False,,0.7842157842157842,0.21678321678321677,1.0
Astrocyte,Human CM,Human V2,3218,138.02547664855322,82.7482460243405,55.39705401590655,118.92600870519092,1.1605995875192323,False,,0.97002997002997,0.030969030969030968,1.0
Astrocyte,Human CM,Human VA,3219,116.46405059539522,82.7482460243405,39.678630728181446,85.18180735810994,1.3672408957674809,False,,0.9590409590409591,0.04195804195804196,1.0
Astrocyte,Human CM,Human VLN,3220,29.20531800945252,82.7482460243405,25.3242337795504,54.36588823034391,0.5371993167059449,False,Weak,0.09490509490509491,0.906093906093906,0.9287016126202818
Astrocyte,Human CM,Human VPL,3221,18.97955621081724,82.7482460243405,20.377232582087988,43.74570060619564,0.4338610640088637,False,Moderate,0.05094905094905095,0.9500499500499501,0.8095776159808176
Astrocyte,Human CM-Pf,Human CMN,3222,161.35375540657796,82.7482460243405,42.36506410834987,90.94902377839269,1.7741120102590016,False,,0.99000999000999,0.01098901098901099,1.0
Astrocyte,Human CM-Pf,Human CaB,3223,188.1766703004871,82.7482460243405,54.43370719706035,116.85790248186494,1.6103033368213164,False,,0.999000999000999,0.001998001998001998,1.0
Astrocyte,Human CM-Pf,Human CbDN,3224,57.47499550782673,82.7482460243405,38.89752810989471,83.50494171187282,0.6882825654335483,False,,0.4025974025974026,0.5984015984015985,1.0
Astrocyte,Human CM-Pf,Human Cla,3225,226.03051247554285,82.7482460243405,68.26111103237317,146.54247647412856,1.542423179367025,False,,1.0,0.000999000999000999,1.0
