cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Fibroblast,Human DGR-CA4Rpy,Human SN-RN,1908,31.994497912517073,18.183008091415875,52.703040326772246,24.8618120146296,1.2868932438910865,False,None
Fibroblast,Human DGR-CA4Rpy,Human STG,1909,28.595541021486223,18.183008091415875,38.81592040171764,18.31078644076078,1.5616773814712315,False,None
Fibroblast,Human DGR-CA4Rpy,Human STH,1910,27.058359867026805,18.183008091415875,35.69495879333057,16.83852297490567,1.606931908894366,False,None
Fibroblast,Human DGR-CA4Rpy,Human SpC,1911,23.0318201182858,18.183008091415875,47.93227914080441,22.61128212039934,1.018598591430915,False,None
Fibroblast,Human DGR-CA4Rpy,Human Sub,1912,21.16491842989544,18.183008091415875,50.93655236939368,24.0284997189793,0.8808256311224452,True,None
Fibroblast,Human DGR-CA4Rpy,Human TH-TL,1913,46.619584277064874,18.183008091415875,48.8493955919299,23.043917062558904,2.0230755105784963,False,None
Fibroblast,Human DGR-CA4Rpy,Human V2,1914,33.80350036249536,18.183008091415875,46.602838937961785,21.984140076926483,1.5376312307059,False,None
Fibroblast,Human DGR-CA4Rpy,Human VA,1915,37.133678359711105,18.183008091415875,53.51614627781912,25.245381675460628,1.47090976231135,False,None
Fibroblast,Human DGR-CA4Rpy,Human VLN,1916,35.90967826582023,18.183008091415875,57.95337479788008,27.338572896454934,1.313516927230563,False,None
Fibroblast,Human DGR-CA4Rpy,Human VPL,1917,19.539664194230646,18.183008091415875,29.87605939442565,14.093550728700619,1.3864259312906408,False,None
Fibroblast,Human DGU-CA4Upy,Human DTg,1918,13.089691471235268,18.183008091415875,34.39427450278971,16.22494607077815,0.8067633269247277,False,None
Fibroblast,Human DGU-CA4Upy,Human ETH,1919,12.403831132280388,18.183008091415875,28.518201466992412,13.453003080498418,0.9220120636306909,False,None
Fibroblast,Human DGU-CA4Upy,Human FI,1920,12.351909124721917,18.183008091415875,48.609658739511836,22.930825056465107,0.5386596031458286,True,Weak
Fibroblast,Human DGU-CA4Upy,Human GPe,1921,13.21988770392205,18.183008091415875,29.902021573144143,14.1057979691404,0.9371953102435978,False,None
Fibroblast,Human DGU-CA4Upy,Human GPi,1922,13.611297294071894,18.183008091415875,41.46329159540421,19.5596412419694,0.6958868583369485,True,Weak
Fibroblast,Human DGU-CA4Upy,Human Gpe,1923,13.034749726348553,18.183008091415875,36.614853968834964,17.27246873561992,0.7546547008342711,True,None
Fibroblast,Human DGU-CA4Upy,Human HTHma,1924,9.690869470707302,18.183008091415875,23.436946807661815,11.056002881734459,0.876525591967556,True,None
Fibroblast,Human DGU-CA4Upy,Human HTHma-HTHtub,1925,9.27008088339184,18.183008091415875,16.17649221046206,7.63100014532423,1.214792387217019,False,None
Fibroblast,Human DGU-CA4Upy,Human HTHpo-HTHso,1926,9.529001687398447,18.183008091415875,27.26106133610898,12.85996743366888,0.7409817899266541,True,Weak
Fibroblast,Human DGU-CA4Upy,Human HTHtub,1927,23.107170669026733,18.183008091415875,48.64164712277161,22.94591506201935,1.0070276389750217,False,None
Fibroblast,Human DGU-CA4Upy,Human IC,1928,15.01040966410753,18.183008091415875,55.401458340562314,26.134747332588088,0.5743468445700513,True,Weak
Fibroblast,Human DGU-CA4Upy,Human IO,1929,16.811696978545033,18.183008091415875,32.191358770042484,15.185755988155723,1.1070701380726438,False,None
Fibroblast,Human DGU-CA4Upy,Human Ig,1930,9.848327787106534,18.183008091415875,37.313327554092574,17.601962420731624,0.5595016937149664,True,Weak
Fibroblast,Human DGU-CA4Upy,Human LEC,1931,14.167131321999323,18.183008091415875,40.36885567804963,19.043358692222338,0.7439407906434826,True,Weak
Fibroblast,Human DGU-CA4Upy,Human LG,1932,14.491345331910598,18.183008091415875,43.16609423098976,20.362911010875667,0.7116539145199272,True,Weak
Fibroblast,Human DGU-CA4Upy,Human LP,1933,10.811707636682286,18.183008091415875,31.6634954146024,14.93674493621274,0.7238329155953057,True,Weak
Fibroblast,Human DGU-CA4Upy,Human LP-VPL,1934,16.63891327568165,18.183008091415875,57.43038005432832,27.09185853390196,0.6141665495137663,True,Weak
Fibroblast,Human DGU-CA4Upy,Human La,1935,10.753040401768676,18.183008091415875,43.735964697263846,20.63173824204393,0.5211892607214176,True,Weak
Fibroblast,Human DGU-CA4Upy,Human M1C,1936,12.029588615301142,18.183008091415875,27.948006464717007,13.184022754688804,0.9124368820603639,False,None
Fibroblast,Human DGU-CA4Upy,Human MD,1937,13.946336619884427,18.183008091415875,44.47158645608048,20.978755980834226,0.6647837761507652,True,Weak
Fibroblast,Human DGU-CA4Upy,Human MD-Re,1938,18.451074715374666,18.183008091415875,60.34984834844578,28.46907076797774,0.6481094822430452,True,Weak
Fibroblast,Human DGU-CA4Upy,Human MEC,1939,15.829457599606226,18.183008091415875,33.48792117162764,15.797388457432302,1.0020300280809284,False,None
Fibroblast,Human DGU-CA4Upy,Human MG,1940,8.478395376231163,18.183008091415875,18.382864142734498,8.671820634510455,0.9776949655174444,False,None
Fibroblast,Human DGU-CA4Upy,Human MN,1941,35.3425986946662,18.183008091415875,37.39623693280994,17.6410735872818,2.0034267483667314,False,None
Fibroblast,Human DGU-CA4Upy,Human MTG,1942,13.52212336033503,18.183008091415875,36.47182284419805,17.204996101955604,0.7859416695129643,False,None
Fibroblast,Human DGU-CA4Upy,Human MoAN,1943,26.80755434638111,18.183008091415875,40.4395980415667,19.076730264949965,1.4052489066029903,False,None
Fibroblast,Human DGU-CA4Upy,Human MoRF-MoEN,1944,23.13990726227949,18.183008091415875,39.637730157847614,18.69846198171649,1.237529978931202,False,None
Fibroblast,Human DGU-CA4Upy,Human MoSR,1945,18.874308859238994,18.183008091415875,27.463606949474727,12.955515070629948,1.4568551505935032,False,None
Fibroblast,Human DGU-CA4Upy,Human PAG,1946,15.899723750737127,18.183008091415875,45.28625056736771,21.3630606787095,0.7442624439382344,False,Weak
Fibroblast,Human DGU-CA4Upy,Human PAG-DR,1947,12.006352987852356,18.183008091415875,47.24833526805664,22.288642593582992,0.5386758272712867,True,Weak
Fibroblast,Human DGU-CA4Upy,Human PB,1948,12.275174236478843,18.183008091415875,47.54340113310528,22.427835171910335,0.5473187288201958,True,Weak
Fibroblast,Human DGU-CA4Upy,Human PN,1949,16.832648771120166,18.183008091415875,53.95506243269546,25.45243331546206,0.6613375060251911,True,Weak
Fibroblast,Human DGU-CA4Upy,Human PTR,1950,11.512648072119909,18.183008091415875,33.60962754940224,15.854801484583158,0.726130067494982,False,Weak
Fibroblast,Human DGU-CA4Upy,Human Pir,1951,18.291410060111758,18.183008091415875,52.92581274180676,24.966901320109756,0.7326263610205733,True,Weak
Fibroblast,Human DGU-CA4Upy,Human PnAN,1952,14.146063498661317,18.183008091415875,39.43441695372422,18.60255224615537,0.7604367030650278,False,None
Fibroblast,Human DGU-CA4Upy,Human PnEN,1953,12.906648292761863,18.183008091415875,26.748162787673188,12.618015788854386,1.0228746348663178,False,None
Fibroblast,Human DGU-CA4Upy,Human PnRF,1954,12.790793428528337,18.183008091415875,45.790876938867186,21.601110057038653,0.5921359316606277,True,Weak
Fibroblast,Human DGU-CA4Upy,Human Pu,1955,10.965316175388331,18.183008091415875,43.381499219467194,20.464524851317027,0.5358207070555386,True,Weak
Fibroblast,Human DGU-CA4Upy,Human Pul,1956,17.381064947944093,18.183008091415875,40.58192165849274,19.143869143225643,0.907918081653554,False,None
Fibroblast,Human DGU-CA4Upy,Human RN,1957,8.60517025184651,18.183008091415875,22.433035103882563,10.58242367446494,0.8131568454030543,True,None
Fibroblast,Human DGU-CA4Upy,Human SC,1958,13.1819271510299,18.183008091415875,36.43149191277308,17.185970633420098,0.7670167389554434,False,None
Fibroblast,Human DGU-CA4Upy,Human SEP,1959,38.97468087201384,18.183008091415875,58.64841596476055,27.66644739337714,1.408734569995557,False,None
Fibroblast,Human DGU-CA4Upy,Human SI,1960,16.9910180749996,18.183008091415875,65.66715014890008,30.977422410848558,0.5484968326173324,False,Weak
Fibroblast,Human DGU-CA4Upy,Human SN,1961,13.766148619428453,18.183008091415875,52.52961519063855,24.780001494658947,0.5555346161861852,True,Weak
Fibroblast,Human DGU-CA4Upy,Human SN-RN,1962,14.959392222863716,18.183008091415875,48.21678524062387,22.745493299239698,0.6576859875518178,True,Weak
Fibroblast,Human DGU-CA4Upy,Human STG,1963,9.758697892070709,18.183008091415875,31.411708622861568,14.8179685649595,0.658571912154504,True,Weak
Fibroblast,Human DGU-CA4Upy,Human STH,1964,11.611985884941301,18.183008091415875,29.888076971674543,14.099219827571972,0.8235906686292871,True,None
Fibroblast,Human DGU-CA4Upy,Human SpC,1965,23.2586586738326,18.183008091415875,40.346734547970435,19.03292340472905,1.2220223966252917,False,None
Fibroblast,Human DGU-CA4Upy,Human Sub,1966,9.102515602013826,18.183008091415875,46.81412407906591,22.083810445600584,0.4121804805577463,True,Moderate
Fibroblast,Human DGU-CA4Upy,Human TH-TL,1967,32.21193653698439,18.183008091415875,42.38775157433131,19.99574037531406,1.6109399268232125,False,None
Fibroblast,Human DGU-CA4Upy,Human V2,1968,17.99503865603695,18.183008091415875,47.34612934162775,22.334775375642526,0.805695976493306,False,None
Fibroblast,Human DGU-CA4Upy,Human VA,1969,16.46015147768739,18.183008091415875,47.03459664602366,22.18781483472312,0.7418554553613749,False,Weak
Fibroblast,Human DGU-CA4Upy,Human VLN,1970,15.976085478709631,18.183008091415875,51.72924765741018,24.402440977649675,0.6546921061438982,True,Weak
Fibroblast,Human DGU-CA4Upy,Human VPL,1971,5.899119012775299,18.183008091415875,20.978768481664762,9.896396774374265,0.5960875606817302,True,Weak
Fibroblast,Human DTg,Human ETH,1972,10.8444766229763,18.183008091415875,27.78737048928366,13.108245315678673,0.8273019280471738,False,None
Fibroblast,Human DTg,Human FI,1973,14.230269931265363,18.183008091415875,44.398736136609976,20.944390013773283,0.6794310993018831,False,Weak
Fibroblast,Human DTg,Human GPe,1974,16.539634330181112,18.183008091415875,38.40755369946067,18.11814601391638,0.9128767544690926,False,None
Fibroblast,Human DTg,Human GPi,1975,14.518154515208632,18.183008091415875,31.036027882886813,14.640747215358825,0.9916266090557463,False,None
Fibroblast,Human DTg,Human Gpe,1976,14.601184872952137,18.183008091415875,31.836905716699402,15.018548458465055,0.9722101249220476,True,None
Fibroblast,Human DTg,Human HTHma,1977,5.985872110027715,18.183008091415875,24.37284898218009,11.497499686903335,0.5206238115271401,True,Weak
Fibroblast,Human DTg,Human HTHma-HTHtub,1978,11.705580246522091,18.183008091415875,19.75712980578903,9.320108368219547,1.255948942228689,False,None
Fibroblast,Human DTg,Human HTHpo-HTHso,1979,9.464663704713175,18.183008091415875,22.24759436140916,10.494944985367662,0.9018307116339406,False,None
Fibroblast,Human DTg,Human HTHtub,1980,20.140774897258094,18.183008091415875,28.31556026650055,13.357410351847273,1.5078353039047505,False,None
Fibroblast,Human DTg,Human IC,1981,14.694251341269009,18.183008091415875,20.35617936143637,9.60270036571359,1.5302207485026593,False,None
Fibroblast,Human DTg,Human IO,1982,21.088319962307406,18.183008091415875,27.353118229570185,12.903393793243064,1.6343235198595911,False,None
Fibroblast,Human DTg,Human Ig,1983,9.51974137330138,18.183008091415875,44.30093007590175,20.898251576974523,0.45552812579738167,True,Moderate
Fibroblast,Human DTg,Human LEC,1984,16.530821271657146,18.183008091415875,54.16527815591178,25.551599203439654,0.6469583817451173,True,Weak
Fibroblast,Human DTg,Human LG,1985,15.609184689479932,18.183008091415875,38.05022233722558,17.949580688277898,0.8696127759504501,False,None
Fibroblast,Human DTg,Human LP,1986,14.740468966209203,18.183008091415875,35.899575416208826,16.935047577310502,0.8704120197429156,False,None
Fibroblast,Human DTg,Human LP-VPL,1987,17.208199321338164,18.183008091415875,21.378259407427247,10.084850196345293,1.7063415902374377,False,None
Fibroblast,Human DTg,Human La,1988,9.38486236804661,18.183008091415875,33.22338963763984,15.67259995890985,0.5988069875229177,True,Weak
Fibroblast,Human DTg,Human M1C,1989,11.911648681336349,18.183008091415875,38.82760008270638,18.316296142503457,0.6503306448346315,False,Weak
Fibroblast,Human DTg,Human MD,1990,16.190126105383122,18.183008091415875,36.64272092003063,17.285614521854484,0.9366242712929692,False,None
Fibroblast,Human DTg,Human MD-Re,1991,17.77403091146579,18.183008091415875,23.576584197638528,11.121874575630855,1.5981146694830095,False,None
Fibroblast,Human DTg,Human MEC,1992,19.214979614972393,18.183008091415875,48.17016638727293,22.723501604620896,0.8455994128591945,False,None
Fibroblast,Human DTg,Human MG,1993,9.386321950580726,18.183008091415875,19.800941989200048,9.340776061414504,1.0048760283799507,False,None
Fibroblast,Human DTg,Human MN,1994,47.02046732586852,18.183008091415875,27.672320928711567,13.053972535027418,3.602004462603212,False,None
Fibroblast,Human DTg,Human MTG,1995,15.388177336517249,18.183008091415875,48.0639014370369,22.673372822673375,0.6786893796907476,False,Weak
Fibroblast,Human DTg,Human MoAN,1996,44.25741994821478,18.183008091415875,46.64196064562551,22.00259511359223,2.011463635072506,False,None
Fibroblast,Human DTg,Human MoRF-MoEN,1997,31.290530098366975,18.183008091415875,25.68911946077366,12.118429124679551,2.5820615672573317,False,None
Fibroblast,Human DTg,Human MoSR,1998,26.008213681935747,18.183008091415875,22.05389529413261,10.403570564306179,2.4999314919021987,False,None
Fibroblast,Human DTg,Human PAG,1999,11.452713634295005,18.183008091415875,23.162970274463255,10.926758856673112,1.0481345643773117,False,None
Fibroblast,Human DTg,Human PAG-DR,2000,8.3897710242785,18.183008091415875,19.94305339112854,9.407814830676681,0.8917874315427023,False,None
Fibroblast,Human DTg,Human PB,2001,10.569012021125229,18.183008091415875,17.46959979289867,8.241002859207512,1.282491002817294,False,None
Fibroblast,Human DTg,Human PN,2002,15.665370343047256,18.183008091415875,18.80063047372241,8.868895185099275,1.7663271485457186,False,None
Fibroblast,Human DTg,Human PTR,2003,13.585108183506515,18.183008091415875,27.058599172672388,12.764459162870336,1.0642917189177359,False,None
Fibroblast,Human DTg,Human Pir,2004,18.949429780999917,18.183008091415875,41.02520022372895,19.35297868018378,0.9791479696302734,True,None
Fibroblast,Human DTg,Human PnAN,2005,16.653105150349194,18.183008091415875,22.684041556522292,10.700831933292049,1.5562439681478077,False,None
Fibroblast,Human DTg,Human PnEN,2006,8.849798448792463,18.183008091415875,17.96462127924507,8.47452128737483,1.0442829923593102,True,None
Fibroblast,Human DTg,Human PnRF,2007,10.869548139548415,18.183008091415875,13.386929425832838,6.31506874697513,1.7212082045432755,False,None
Fibroblast,Human DTg,Human Pu,2008,13.532181308722425,18.183008091415875,50.42659285172335,23.787934514680252,0.5688674357318122,False,Weak
Fibroblast,Human DTg,Human Pul,2009,22.73610346550389,18.183008091415875,38.95182074947847,18.37489524506891,1.2373460181551432,False,None
Fibroblast,Human DTg,Human RN,2010,11.924275782673442,18.183008091415875,22.38916176507011,10.561727132192496,1.1290081284459481,False,None
Fibroblast,Human DTg,Human SC,2011,14.74547805204682,18.183008091415875,29.916484511188685,14.112620627655225,1.0448433668762727,False,None
Fibroblast,Human DTg,Human SEP,2012,42.72770803218831,18.183008091415875,33.829953098195226,15.958736520249946,2.6773866451126236,False,None
Fibroblast,Human DTg,Human SI,2013,8.634826528754347,18.183008091415875,34.923496659476235,16.474598115364913,0.5241297219081259,True,Weak
Fibroblast,Human DTg,Human SN,2014,16.447089497038665,18.183008091415875,22.790753156022927,10.751171414849766,1.5297951137046857,False,None
Fibroblast,Human DTg,Human SN-RN,2015,13.073228912160456,18.183008091415875,19.52583411670319,9.210998345226715,1.419306401128083,False,None
Fibroblast,Human DTg,Human STG,2016,11.045408793129791,18.183008091415875,43.703521106424716,20.61643349963209,0.5357574962384692,False,Weak
Fibroblast,Human DTg,Human STH,2017,15.37957377301127,18.183008091415875,31.10750385820028,14.674464857657783,1.0480500598960873,False,None
Fibroblast,Human DTg,Human SpC,2018,26.464740146685156,18.183008091415875,31.007069361572558,14.627086498469009,1.8092967556768857,False,None
Fibroblast,Human DTg,Human Sub,2019,12.92305693859278,18.183008091415875,44.891874960749206,21.17702032631024,0.610239624813375,True,Weak
Fibroblast,Human DTg,Human TH-TL,2020,37.12719543019623,18.183008091415875,58.811803270404546,27.743522728183475,1.338229315503625,False,None
Fibroblast,Human DTg,Human V2,2021,20.44749703352477,18.183008091415875,45.809360283128946,21.609829277553985,0.9462127983937141,False,None
Fibroblast,Human DTg,Human VA,2022,10.947281362041933,18.183008091415875,29.820942518745962,14.06755022866332,0.7781938705814118,False,None
